entry_ts,slope_5,slope_20,slope_60,ema_cross_5_20,price_vs_ema_20,price_vs_ema_60,bar_body_ratio,high_low_position,range_expansion_10,consec_up,consec_down,close_vs_prev_high,close_vs_prev_low,atr_14,ofi,buy_absorption,sell_absorption,aggressor_ratio_5,price_efficiency_5,effort_vs_result,tick_imbalance_10,vwap_distance,volume_ratio_5_20,up_down_ratio_10,volume_spike_20,delta_10,delta_20,volume_trend_10,high_volume_bar_60,volume_percentile_60,realized_vol_10,realized_vol_30,vol_ratio_short_long,atr_ratio_10_50,vol_percentile_60,vol_of_vol_20,minutes_since_open,is_first_last_30min,day_of_week,time_of_day_seconds,regime_late_expansion,regime_mid_expansion,regime_early_contraction,regime_early_expansion,regime_late_contraction,Label,confidence,prediction,exit_ts,entry_price,exit_price,direction,signal,pnl
2021-03-03 09:36:00,0.000324877370232,4.704651064192628e-05,-0.0001579090657664,0.0005806692382976,0.0005901919014618,-0.0013434422843888,-0.3229813664596273,0.4720496894409938,0.9053254437869822,0,2,-0.0019030509713172,-0.0006402341427722,0.0011516344056498,-0.0601450971214603,0.4699274514392698,0.0,0.5026503904102056,0.416030534351145,1.2414637640778885,0.4,-3.0599626862073537,1.9815422164594612,0.0065725607524229,2.122228083625994,0.0065725607524229,-0.0063305621234078,0.1716330997805015,1.0,0.9833333333333332,0.0006243334147464,0.0006453163462821,0.9674842708438236,1.2964099416999078,0.7166666666666667,0.0001022893655501,6.0,1,2,34560,0,0,1,0,0,0,0.47676447,0,2021-03-03 09:44:00,16236.25,16221.25,1,VDX.Buy,-30.0
2021-03-03 09:44:00,-0.0011543636474833,-5.141833255355295e-05,-0.0001607318919964,-0.0014307865993403,-0.0038345766371578,-0.0060645854023469,-0.9428571428571428,0.0342857142857142,0.570915619389587,0,6,-0.0032859042349956,-0.0014851560944987,0.0015267944763774,-0.1942713168014852,0.4028643415992574,0.0,0.4636997380989062,0.5549295774647888,0.6411291893257587,-0.2,-5.285102758486058,1.783272377616374,-0.0306829505689323,0.3921909095431758,-0.0306829505689323,-0.0291213791445594,0.0904210232846776,1.0,0.9,0.0011394711285474,0.0007994118352207,1.4253868636219178,1.5181248296538568,1.0,0.000182082616661,14.0,1,2,35040,0,0,1,0,0,0,0.51706815,1,2021-03-03 09:48:00,16221.25,16282.0,-1,VDX.SellShort,-121.5
2021-03-03 09:56:00,0.0004470094759885,-0.0001579889497505,-0.0001550085254201,-0.0008844063445648,-0.0007579754289303,-0.0031911067383702,-0.3923076923076923,0.6076923076923076,-0.0030674846625767,0,1,-0.0012685118674634,0.0009803320874946,0.0019532787100271,-0.0673066190423038,0.4663466904788481,0.0,0.5034534723094312,0.453292496171516,0.9450403385730608,-0.3,-2.6157326097647067,1.2195109500229722,-0.0273874833555259,0.2905712691113378,-0.0273874833555259,-0.0137704834345806,-0.0093231650728311,1.0,0.85,0.0012478956814222,0.0008552132873716,1.459163111529129,1.5899122807017545,1.0,0.0002925985558389,26.0,1,2,35760,0,0,1,0,0,1,0.52484906,1,2021-03-03 10:06:00,16245.75,16316.25,1,VDX.Buy,141.0
2021-03-03 10:06:00,-0.0003378575531127,-0.0003981480207591,-0.0001584472350301,-0.0023407985441416,-0.0032439562003513,-0.006372823828809,-0.7297297297297297,0.1216216216216216,-0.4254658385093168,0,1,-0.0009671922256167,0.000630449156582,0.0019933350603049,-0.0173255246461688,0.4913372376769155,0.0,0.4675367979802791,0.5637795275590551,1.504438921566085,-0.2,-4.265960560029279,0.9261992212920376,-0.0266922151419277,-0.3082771022142324,-0.0266922151419277,-0.0278834805819352,-0.0219039015438437,0.0,0.7666666666666667,0.0012327566512055,0.0009826946489638,1.2544656191070682,1.4146180860403863,0.9,0.000298515343105,36.0,0,2,36360,0,0,1,0,0,1,0.53620654,1,2021-03-03 10:16:00,16316.25,16282.75,-1,VDX.SellShort,67.0
2021-03-03 10:16:00,-0.0010806683518113,-0.0004144683839705,-0.0001781564224402,-0.0033850126370638,-0.0056396471483715,-0.0095819636032314,-0.8503937007874016,0.0629921259842519,-0.0494011976047903,0,3,-0.0035222640929016,-0.001418046178982,0.0020992189670607,-0.1060201533029024,0.4469899233485488,0.0,0.4703092492683098,0.7703281027104137,1.2533169228474512,-0.6,-5.61606434786539,1.178072375492655,-0.0617401523747771,1.2723402588382209,-0.0617401523747771,-0.044994521728745,0.0484509546756215,1.0,0.9166666666666666,0.0013682325201006,0.0011800399068086,1.1594798719993789,1.3801652892561984,0.95,0.0001853829689792,46.0,0,2,36960,0,0,1,0,0,1,0.5496319,1,2021-03-03 10:24:00,16282.75,16335.5,1,VDX.Buy,105.5
2021-03-03 10:24:00,0.0003979675887791,-0.0004555971403833,-0.0001945895101872,-0.002770690895748,-0.00240334921056,-0.0068143253408135,0.4397163120567376,0.8368794326241135,0.1691542288557214,1,0,-0.0001386684744927,0.001574268428201,0.0019449299737153,0.0240563270095834,0.0,0.4879718364952083,0.4948623256347946,0.449820788530466,0.9422398662522122,-0.2,-4.765704405320334,1.0768802802390274,-0.026675760675988,0.3648518535528077,-0.026675760675988,-0.02561302287245,0.0040957488951119,0.0,0.7833333333333333,0.0013660495251486,0.0012051530100334,1.1335071262948568,1.2253606990449095,0.9333333333333332,0.0001059357391178,54.0,0,2,37440,0,0,1,0,0,0,0.54140764,1,2021-03-03 10:32:00,16335.5,16341.75,-1,VDX.SellShort,-12.5
2021-03-03 10:32:00,-0.000534728043789,-0.0003924749580624,-0.0001936224000823,-0.0020666131288631,-0.0031978597434443,-0.0076010914035243,-0.6822429906542056,0.2429906542056074,-0.0939881456392887,0,3,-0.0021869705837055,-0.0007095042724496,0.001865424814119,-0.0701530612244897,0.4649234693877551,0.0,0.4974353424954009,0.5964912280701754,1.1498485023932232,-0.2,-5.541508349761839,0.9553346669354548,-0.0172120484339037,-0.1734644057749404,-0.0172120484339037,-0.0308227498048702,-0.0361331720082808,0.0,0.7166666666666667,0.0011137157213552,0.0012087618894394,0.9213689901091752,1.1548992763543906,0.6166666666666667,9.886721622466771e-05,62.0,0,2,37920,0,0,1,0,0,0,0.5481045,1,2021-03-03 10:44:00,16341.75,16293.0,1,VDX.Buy,-97.5
2021-03-03 10:44:00,-0.0002941611325357,-6.563206010437098e-05,-0.0002009574005918,-0.0008953562013168,-0.0019784954593667,-0.0058570182196583,-0.7704918032786885,0.0491803278688524,-0.0294351630867144,0,2,-0.0025076537284041,-0.0009707092340641,0.0018595796997351,-0.0650537634408602,0.4674731182795699,0.0,0.4880011293054771,0.5351851851851852,0.7645611381216135,-0.2,-4.760862359191249,0.8654151565745001,-0.0087796505743079,-1.4176506643246525,-0.0087796505743079,-0.0183959767072525,-0.0211039675458962,0.0,0.4333333333333333,0.0014096255462572,0.0012918775081532,1.0911448936612356,1.1400326500997642,0.95,9.216559727795538e-05,74.0,0,2,38640,0,0,1,0,0,1,0.55333066,1,2021-03-03 10:58:00,16288.5,16306.0,1,VDX.Buy,35.0
2021-03-03 10:58:00,-0.0001985012387093,0.0001068176235322,-0.0002006602124712,-2.467542056799616e-06,1.8775210026716585e-05,-0.0029541469740815,0.2184873949579832,0.8151260504201681,0.0240963855421686,1,0,-0.0006305849059505,0.0006467906862141,0.0018885512898871,-0.0272642638648756,0.0,0.5136321319324378,0.4861639523744355,0.3377609108159393,0.8699607474412472,0.0,-3.254683320734792,0.8263359965621166,-0.0152426094549083,-0.795523859408364,-0.0152426094549083,-0.0021882580448168,-0.015417238368465,0.0,0.3833333333333333,0.0012321995785237,0.0013021291240887,0.9462959976308292,0.9779498400942604,0.4833333333333333,0.0001166698947681,88.0,0,2,39480,0,0,1,0,0,1,0.5455192,1,2021-03-03 11:10:00,16306.0,16270.25,-1,VDX.SellShort,71.5
2021-03-03 11:10:00,5.368954557180306e-05,0.0002674866723415,-0.0001497008941951,0.0015404966355514,0.001588619583713,1.0520712949717817e-05,-0.8289473684210527,0.1184210526315789,-0.2315470171890799,0,1,-0.0010576171425943,-0.0002454439467386,0.0016714013906059,-0.0958844133099824,0.4520577933450087,0.0,0.5136039575149134,0.7506234413965087,0.866170752785567,0.2,-1.782980311668352,0.6947555959894619,0.0201237247346119,-1.5994664794357751,0.0201237247346119,0.0043024203483633,-0.06040741382017,0.0,0.1666666666666666,0.0010110810818436,0.0013117867828467,0.770766328083753,0.8048502604166667,0.3,0.0001538592528194,100.0,0,2,40200,0,0,1,0,0,1,0.54361457,1,2021-03-03 11:16:00,16270.25,16287.25,1,VDX.Buy,34.0
2021-03-03 11:16:00,-0.0004081570023476,0.0002358331574831,-0.0001268605107358,0.0009091808478046,0.0001872770198613,-0.0010467707985501,-0.6761904761904762,0.1619047619047619,0.09375,0,1,-0.0018245936829193,-0.0006447354282117,0.0015009644354815,-0.1110744347252021,0.4444627826373989,0.0,0.4730767684079301,0.4324324324324324,0.8522132283234886,0.4,-2.664670766773887,0.695546371855923,0.0057345224751043,-0.5832243319974104,0.0057345224751043,-0.0019929094379995,-0.0683544839692688,0.0,0.2166666666666666,0.0010322169835217,0.0011677938334635,0.883903437356133,0.7986688851913477,0.3,0.0001888126686305,106.0,0,2,40560,0,0,1,0,0,1,0.5469693,1,2021-03-03 11:26:00,16287.25,16254.0,-1,VDX.SellShort,66.5
2021-03-03 11:26:00,0.0003678623213951,0.0002192617645118,-7.540220175919229e-05,0.0014086121458877,0.0017030951020646,0.0012481566342566,-0.5675675675675675,0.2702702702702703,-0.528061224489796,0,1,-0.0005053985756949,0.0001685797918805,0.0013330881676932,-0.060038240917782,0.469980879541109,0.0,0.5286534779834078,0.5384615384615384,1.0967615549645051,0.4,-1.0961863781872805,0.750526853566639,0.0001653849334325,-1.747044547986051,0.0001653849334325,0.0141452200012772,-0.0229208482743537,0.0,0.0333333333333333,0.0007468157005335,0.0011439739699064,0.6528257811623568,0.6834030683403068,0.1,0.0002574619931123,116.0,0,2,41160,0,0,1,0,0,0,0.5009207,1,2021-03-03 11:38:00,16254.0,16221.75,1,VDX.Buy,-64.5
2021-03-03 11:38:00,-0.0004227954129761,0.0001189160457155,1.5752059672245902e-05,0.000777722234442,0.0001279349893593,0.0002584127533911,-0.4893617021276595,0.0531914893617021,0.4944356120826709,0,4,-0.0013628567928457,-0.0002299555419285,0.0011500421682128,-0.1022661243463102,0.4488669378268448,0.0,0.5025252525252525,0.4341736694677871,0.6043698805770046,0.0,-1.8717366116531773,0.7293787796617106,0.0331707579962814,-0.7716140638164012,0.0331707579962814,0.0200865676834446,-0.0425243515971217,0.0,0.1,0.0005865198766137,0.0009691239771308,0.6052062382670307,0.5927252167357708,0.0333333333333333,0.0002570350338733,128.0,0,2,41880,0,0,1,0,0,0,0.550335,1,2021-03-03 11:46:00,16217.75,16215.5,1,VDX.Buy,-4.5
2021-03-03 11:46:00,-0.0002930193883718,1.847938171056465e-05,4.5502142933905975e-05,-0.0001860082007955,-0.0006517711263555,-0.0006477707227093,0.3170731707317073,0.975609756097561,-0.3862275449101796,1,0,-0.0007515106898561,0.0007065292518469,0.0009888811171944,0.0322814653608995,0.0,0.4838592673195502,0.4747410695413231,0.3569482288828338,1.16183329376548,-0.4,-3.086711427020995,0.90073538161308,-0.0153086973588291,-1.2763710748815855,-0.0153086973588291,-0.006401865822604,0.0231881989297951,0.0,0.05,0.0004833152189676,0.0009084718483885,0.5320090213306371,0.6529814271749755,0.0666666666666666,0.0002134241146848,136.0,0,2,42360,0,0,1,0,0,0,0.50030035,1,2021-03-03 11:52:00,16215.5,16248.0,-1,VDX.SellShort,-65.0
2021-03-03 11:54:00,0.0002670546633269,-6.158875349238245e-05,7.600538437000311e-05,-0.0001288184375744,0.0005860176852392,0.0004836508541605,0.6521739130434783,0.7608695652173914,0.2637362637362638,2,0,0.000506220374603,0.0019971732317335,0.001045878472207,0.1031452358926919,0.0,0.448427382053654,0.5167318557149065,0.4786585365853658,0.8350416043322906,-0.4,-1.8488659535534528,0.9103745008098316,-0.018113843399505,0.2504327554067382,-0.018113843399505,0.0080983172809436,0.0139874868957029,0.0,0.25,0.0005735405736392,0.0007607887323225,0.7538762724420758,0.7539353769676884,0.1333333333333333,0.0002031672394139,144.0,0,2,42840,0,0,1,0,0,1,0.52422446,1,2021-03-03 12:00:00,16242.5,16195.0,-1,VDX.SellShort,95.0
2021-03-03 12:00:00,-0.0004220717429873,-0.0001554610842527,9.035783114154729e-05,-0.0005738035595776,-0.0018885515653666,-0.0021308556462324,-0.8835616438356164,0.0547945205479452,0.809169764560099,0,1,-0.0023925646452562,-0.0012283880477842,0.0012156232292751,-0.1466945752660038,0.4266527123669981,0.0,0.4920385113867802,0.6056338028169014,0.7289329921559051,-0.2,-3.773724265913234,1.139331294167282,-0.0351689147382749,2.4104620349618253,-0.0351689147382749,-0.0091762472313047,0.0273488504647947,0.0,0.4333333333333333,0.000854978429214,0.0007690376443283,1.111751076842056,0.8354037267080746,0.3333333333333333,0.0001434854379915,150.0,0,2,43200,0,0,1,0,0,1,0.49590883,0,2021-03-03 12:12:00,16195.0,16210.5,1,VDX.Buy,31.0
2021-03-03 12:12:00,-0.0001753263530887,-0.0002039266200562,8.155293474431883e-05,-0.0011936524239259,-0.0016556742956563,-0.0024690538824454,-0.5507246376811594,0.4347826086956521,-0.0482758620689655,0,1,-0.000737973340713,6.15469834284747e-05,0.0010583231677161,-0.0358803986710963,0.4820598006644518,0.0,0.5032582747274018,0.5660377358490566,0.8312163958471577,-0.2,-4.966231470554731,0.8249304751639988,-0.0190488667627407,-0.9095496463178294,-0.0190488667627407,-0.0269450321344457,-0.0460599708601683,0.0,0.1166666666666666,0.0008259567373574,0.0006816862589869,1.2116376507058788,0.8225842950893868,0.3166666666666666,0.0001767992275058,162.0,0,2,43920,0,0,1,0,0,0,0.53467524,1,2021-03-03 12:18:00,16210.5,16215.75,-1,VDX.SellShort,-10.5
2021-03-03 12:18:00,-1.6918339787941578e-05,-0.0001713711920521,5.747357152751392e-05,-0.0009274553136161,-0.0010346874268278,-0.0019785827046423,-0.24,0.06,-0.2668621700879766,0,2,-0.0013517249854075,0.0002461614203513,0.0011371177196999,-0.0149724192277383,0.4925137903861308,0.0,0.512106327650968,0.3493975903614458,0.9318267282070056,-0.3,-4.306314162702757,0.9050613877956616,-0.0143439369078494,-1.2967048833970858,-0.0143439369078494,-0.0126175128463278,-0.0373138038940088,0.0,0.05,0.0007306711830377,0.0006318982543349,1.1563114441687772,0.817986127720641,0.2833333333333333,0.000179835055314,168.0,0,2,44280,0,0,1,0,0,1,0.5070698,1,2021-03-03 12:24:00,16215.75,16249.75,1,VDX.Buy,68.0
2021-03-03 12:24:00,-0.0003231514964991,-0.0001806108336049,3.0373511911711224e-05,-0.0011322492939794,-0.0015723579101413,-0.0027320185730905,-0.2127659574468085,0.5106382978723404,-0.1979522184300341,0,5,-0.0005693621604985,7.699059174968818e-05,0.0010040999832833,-0.033394495412844,0.483302752293578,0.0,0.4860696517412935,0.2483660130718954,1.0451879608854795,-0.5,-5.8305568228729685,0.9852270406426578,-0.0085080256117884,-0.9333839282473404,-0.0085080256117884,-0.0104976513036966,-0.0103428814945317,0.0,0.0833333333333333,0.0004059373879634,0.0005794878231981,0.7005106435594846,0.7340478564307079,0.0333333333333333,0.0001863895714537,174.0,0,2,44640,0,0,1,0,0,1,0.50222766,1,2021-03-03 12:30:00,16249.75,16226.5,-1,VDX.SellShort,46.5
2021-03-03 12:30:00,-0.0001724860163122,-0.0002105165114176,5.177754371974041e-06,-0.0012384007557052,-0.001482960096672,-0.0028631365492899,0.375,0.925,-0.2994746059544658,1,0,-0.0003233704439414,0.0005239959313257,0.0008471965495995,0.0545613269314709,0.0,0.4727193365342645,0.4891440347390888,0.3815789473684211,1.0632953812501753,-0.5,-7.35438670814712,0.7620516559634314,-0.0110634595064951,-1.216818826181007,-0.0110634595064951,-0.0081045458369556,-0.0443668457839492,0.0,0.0166666666666666,0.0003199661320454,0.0005542290604976,0.5773174935253474,0.7653197752207654,0.0166666666666666,0.000197108843744,180.0,0,2,45000,0,0,1,0,0,0,0.5201949,1,2021-03-03 12:42:00,16226.5,16194.25,1,VDX.Buy,-64.5
2021-03-03 12:44:00,-3.238521753611294e-05,-0.0001813206332008,-6.68523446738459e-05,-0.0012421877165978,-0.000975242017167,-0.0028256837093161,0.5319148936170213,0.5531914893617021,0.7184643510054843,2,0,0.000601564066573,0.0013738596193328,0.0008269285824396,0.0837109468161221,0.0,0.4581445265919389,0.4856851940584571,0.3780068728522336,0.7808029402705767,0.0,-8.250426649073292,1.0317796282849503,-0.030598873017953,1.1550594491637776,-0.030598873017953,-0.0189256415406244,0.0474936761137627,0.0,0.5833333333333334,0.0004619913814302,0.0005770048791454,0.8006715335135641,0.8120924718435091,0.2666666666666666,0.0002261271922612,194.0,0,2,45840,0,0,1,0,0,1,0.5428846,1,2021-03-03 12:52:00,16188.0,16160.25,-1,VDX.SellShort,55.5
2021-03-03 12:52:00,0.0002912944570826,-0.0001302522308097,-9.445832220361432e-05,-0.0004371376853402,1.642496733623112e-05,-0.0017341118987495,0.3488372093023256,0.3488372093023256,-0.3217665615141956,1,0,-0.0003233704439414,0.000508576448287,0.0009187131414488,0.0158394931362196,0.0,0.4920802534318901,0.5114266561033579,0.5631578947368421,1.2359146937635308,0.2,-6.486148502316861,1.0265890890890892,-0.0282733502068028,-0.4353042622933849,-0.0282733502068028,-0.01758008008008,-0.0005761672531223,0.0,0.2166666666666666,0.0007051118282946,0.0006363569819173,1.1080444598409496,0.949820788530466,0.4833333333333333,0.00018149013198,202.0,0,2,46320,0,0,1,0,0,0,0.4952981,0,2021-03-03 12:58:00,16160.25,16143.5,1,VDX.Buy,-33.5
2021-03-03 12:58:00,-0.0004208715278098,-8.97151770256666e-05,-0.0001199379948272,-0.0007698456731512,-0.0012741021270644,-0.0030805186102842,-0.2051282051282051,0.6153846153846154,0.1001410437235542,0,3,-0.0007708436112481,0.0001388781729804,0.0009962574223382,-0.0520501380922031,0.4739749309538985,0.0,0.4756361976492069,0.4032786885245901,1.1290357020067676,-0.2,-7.541743315365512,1.0994119030816278,-0.0295542214101337,2.424980228080507,-0.0295542214101337,-0.0368070257978514,0.0149533268823228,1.0,0.8166666666666667,0.0007422077143963,0.0006077316811888,1.2212753380643309,1.0987310430207364,0.6333333333333333,0.0001794624694183,208.0,0,2,46680,0,0,1,0,0,1,0.50289226,1,2021-03-03 13:10:00,16143.5,16114.25,-1,VDX.SellShort,58.5
2021-03-03 13:10:00,-0.0001405900456066,-0.0001334634545951,-0.0001484307033468,-0.0013504744024879,-0.0015792967093711,-0.0037705185180491,0.5294117647058824,0.8529411764705882,-0.438943894389439,1,0,-0.0004787718729246,0.0003245900119016,0.0010418828058433,-0.0019327406262079,0.0,0.500966370313104,0.4810118828861938,0.5666666666666667,1.4374178930040862,-0.2,-8.461641037107949,0.981454206618774,-0.0633613591054867,-1.2162339855642204,-0.0633613591054867,-0.0468003246265292,-0.0094995197708179,0.0,0.1166666666666666,0.0005715222810447,0.0005471805636826,1.0444857127202063,0.9304107909258124,0.3833333333333333,0.0002013084459407,220.0,0,2,47400,0,0,1,0,0,0,0.5397717,1,2021-03-03 13:18:00,16114.25,16103.5,1,VDX.Buy,-21.5
2021-03-03 13:18:00,0.0003428995088195,-0.0001270153696139,-0.0001601785901818,-0.0006083203011784,0.0002817695651952,-0.0018432456429636,0.7419354838709677,0.9274193548387096,0.6756756756756757,1,0,0.0007720100052496,0.001761923897252,0.0010932044997707,0.1417640807651434,0.0,0.4291179596174282,0.5146439367659448,0.4964200477326969,0.7582953122254082,0.0,-6.529035912698228,1.1132473622508794,-0.0185136485562509,1.4228786315934687,-0.0185136485562509,-0.023763878353217,0.0218096390189112,1.0,0.8833333333333333,0.0007802873547002,0.0006294118144874,1.2397087832482785,1.107121484141233,0.8166666666666667,0.0001447727478393,228.0,0,2,47880,0,0,1,0,0,1,0.53457457,1,2021-03-03 13:24:00,16103.5,16094.25,-1,VDX.SellShort,18.5
2021-03-03 13:24:00,0.0007400988648733,-2.8168891858307057e-05,-0.00014470191993,0.000617747047653,0.0013283947069667,-0.0002984122289191,-0.0769230769230769,0.2692307692307692,-0.3184796854521625,0,1,-0.0004773269689737,0.0003390248412747,0.0011344680214261,0.010505581089954,0.5052527905449771,0.0,0.5347503707365299,0.5586034912718204,1.1443956429712376,0.2,-4.887167401164859,1.0925390867604567,0.0283741558310654,-0.773561432056254,0.0283741558310654,-0.0088839683525504,0.0152110765960138,0.0,0.35,0.0007344250548831,0.0006801546659386,1.0797912469946744,1.1480589828468253,0.6833333333333333,9.276690619296824e-05,234.0,0,2,48240,0,0,1,0,0,1,0.48303273,0,2021-03-03 13:32:00,16094.25,16102.25,1,VDX.Buy,16.0
2021-03-03 13:32:00,-0.0003946561096157,8.696301779609232e-05,-0.0001219325148297,0.0001433809465614,-0.0007793109746734,-0.0021364687243658,-0.7745098039215687,0.2254901960784313,0.2734082397003746,0,2,-0.0020179924825928,-0.0011409364930079,0.001176418703624,-0.1422189128816083,0.4288905435591958,0.0,0.4679573942211499,0.6169014084507042,1.0172434265208383,0.0,-6.334444395680924,0.8967637241579482,0.0080012270252307,1.6890535344509188,0.0080012270252307,-0.0237872211301238,-0.0253724649031212,1.0,0.95,0.0009227506616267,0.0007427342106734,1.2423699465655569,1.1825420230020645,1.0,0.0001004078463357,242.0,0,2,48720,0,0,1,0,0,0,0.46760708,0,2021-03-03 13:38:00,16102.25,16110.75,-1,VDX.SellShort,-17.0
2021-03-03 13:38:00,-0.0002438346862556,0.0001019782693452,-0.0001096240156729,-0.0003118154475869,-0.0003896739167527,-0.0017559847976315,0.4057971014492754,0.5217391304347826,-0.0114613180515758,1,0,-4.6297010756338834e-05,0.0008031632274805,0.0011949591244609,0.1546894031668696,0.0,0.4226552984165652,0.4864096928108079,0.5043988269794721,1.1371567911280431,-0.2,-6.024902216640483,0.991758826031476,0.0112347470838036,0.3692702690445238,0.0112347470838036,-0.0038015737983836,-0.0160254374090808,0.0,0.7666666666666667,0.0007669661943596,0.0007371963186407,1.0403825615594362,1.053028020488099,0.7166666666666667,0.0001120959352569,248.0,0,2,49080,0,0,1,0,0,1,0.51227933,1,2021-03-03 13:44:00,16110.75,16127.5,1,VDX.Buy,33.5
