entry_ts,slope_5,slope_20,slope_60,ema_cross_5_20,price_vs_ema_20,price_vs_ema_60,bar_body_ratio,high_low_position,range_expansion_10,consec_up,consec_down,close_vs_prev_high,close_vs_prev_low,atr_14,range_position_20,range_position_60,slope_120,slope_240,dist_to_swing_high,dist_to_swing_low,bars_since_swing_high,bars_since_swing_low,range_compression,ofi,buy_absorption,sell_absorption,aggressor_ratio_5,price_efficiency_5,effort_vs_result,tick_imbalance_10,vwap_distance,volume_ratio_5_20,up_down_ratio_10,volume_spike_20,delta_10,delta_20,volume_trend_10,high_volume_bar_60,volume_percentile_60,realized_vol_10,realized_vol_30,vol_ratio_short_long,atr_ratio_10_50,vol_percentile_60,vol_of_vol_20,minutes_since_open,is_first_last_30min,day_of_week,time_of_day_seconds,regime_late_expansion,regime_mid_expansion,regime_early_contraction,regime_early_expansion,regime_late_contraction,Label,confidence,prediction,exit_ts,entry_price,exit_price,direction,signal,pnl
2020-04-03 10:26:00,-0.0002700673795224,-0.0002125205813367,3.719798937219315e-05,-0.0019916979963471,-0.0024683363475424,-0.0024140129647288,0.4,0.65,-0.1758241758241757,1,0,-0.0002059637961416,0.0015818794562002,0.001805006932273,0.192200557103064,0.3174273858921161,6.0186501830758334e-05,3.0423210344535423e-05,0.0074162241347738,0.0018998351950192,8.0,1.0,0.7282157676348547,0.0664451827242525,0.0,0.4667774086378737,0.4651208296644164,0.5549738219895288,1.3133187714046868,-0.4,-0.1882363088239219,1.102499797750991,-0.0578549425931111,-0.1407134314536098,-0.0578549425931111,-0.0389666423967855,0.0398666021740567,0.0,0.6833333333333333,0.0009130243177649,0.0012324355939606,0.7408292345977955,0.9466840052015604,0.3333333333333333,0.0001970284462647,56.0,0,4,37560,0,0,1,0,0,1,0.5429753065109253,1.0,2020-04-03 10:34:00,11283.25,11286.25,1,VDX.Buy,6.0
2020-04-03 10:34:00,-0.0005409047778395,-0.0004203137422087,-7.954805877981103e-06,-0.0024892949354846,-0.0032763660335437,-0.0040888262197734,0.0,0.2127659574468085,-0.376657824933687,0,0,-0.0019460598012729,0.0006886578059362,0.0016762193143722,0.0737100737100737,0.066079295154185,4.891344616234839e-05,2.9179787237509295e-05,0.0086481774596838,0.0006881838827334,12.0,1.0,0.6806167400881057,0.0067014147431124,0.0,0.0,0.4763200870985302,0.4084507042253521,1.2402914491724453,-0.2,-1.4617768480358653,1.0235693987853125,-0.0779787897691827,-1.2778323924323085,-0.0779787897691827,-0.0346576029419958,-0.0036421608473991,0.0,0.4333333333333333,0.0008568226117122,0.0011236429549937,0.7625399224053365,0.9721505930892212,0.2666666666666666,0.0002558299364718,64.0,0,4,38040,0,0,1,0,0,1,0.4729802906513214,0.0,2020-04-03 10:44:00,11286.25,11241.5,-1,VDX.SellShort,89.5
2020-04-03 10:44:00,-0.0004176898538085,-0.0004809192111637,-5.146021651875325e-05,-0.0023139169148499,-0.0027400712085847,-0.0043540484280488,-0.0266666666666666,0.7333333333333333,0.0948905109489051,0,4,-0.0007113028314441,0.0002756149658926,0.0016515940260515,0.1160337552742616,0.1055662188099808,3.324833152777258e-05,2.719094789182713e-05,0.0096209042272278,0.0012628871897315,3.0,0.0,0.4088291746641075,-0.0835099618482407,0.4582450190758796,0.0,0.4755739860422777,0.3454545454545454,1.2085659690299784,0.0,-1.989500999628804,1.0693851062679145,-0.0481333892617449,1.3973698022831658,-0.0481333892617449,-0.0548915688713428,0.0175538946512008,1.0,0.8666666666666667,0.0007330690827547,0.0010688426723806,0.685853121041697,0.8741704951505871,0.1166666666666666,0.0003108307796308,74.0,0,4,38640,0,0,1,0,0,1,0.6942781209945679,1.0,2020-04-03 10:56:00,11241.5,11260.0,1,VDX.Buy,37.0
2020-04-03 10:56:00,-0.000266182031795,-0.0001807566816035,-0.0001001921873602,-0.0013323424596707,-0.0017792210375597,-0.003681796546725,-0.3088235294117647,0.6911764705882353,0.1074918566775244,0,2,-0.0014673850739424,-0.000229563141342,0.0014580606645082,0.1661631419939577,0.1055662188099808,1.61491174495003e-05,2.613081480878856e-05,0.0078299005763357,0.0012628871897315,1.0,0.0,0.3109404990403071,-0.0732177263969171,0.4633911368015414,0.0,0.4969848674479463,0.2727272727272727,1.0708592649467803,-0.2,-2.169113749069988,0.9141163316778907,-0.017600499895855,0.4467640867261602,-0.017600499895855,-0.0438128916508489,-0.02073431671431,0.0,0.7333333333333333,0.0005199886894945,0.0009704665437548,0.5358131023070629,0.7825643640071375,0.0166666666666666,0.000248235794043,86.0,0,4,39360,0,0,1,0,0,0,0.46230584383010864,0.0,2020-04-03 11:06:00,11260.0,11277.5,-1,VDX.SellShort,-35.0
2020-04-03 11:06:00,7.569675421482283e-05,-2.9116683314489888e-05,-0.0001205704261518,-0.0005149205281096,-0.0006088378580531,-0.0023977605845695,-0.2666666666666666,0.3333333333333333,0.3043478260869565,0,2,-0.0010313058624008,-6.881996696641585e-05,0.001328972250535,0.4492753623188406,0.1785028790786948,3.4742360970032108e-06,2.534414417482558e-05,0.0027529881392094,0.0021335658078873,2.0,5.0,0.2648752399232246,-0.017379679144385,0.4913101604278075,0.0,0.5145181476846058,0.4498269896193771,0.6915373007986455,-0.2,-1.669247525373434,0.8821905708291928,0.0106680970260444,-0.8905474780208626,0.0106680970260444,-0.0204261896875345,-0.0147623201440385,0.0,0.35,0.0005755431595329,0.0007601785255925,0.7571157828804898,0.7298806803757298,0.0833333333333333,0.0001323269741207,96.0,0,4,39960,0,0,1,0,0,0,0.5445120334625244,1.0,2020-04-03 11:12:00,11277.5,11275.75,1,VDX.Buy,-3.5
2020-04-03 11:12:00,-0.0001973581545636,-1.0006728489752936e-05,-0.0001337964382396,-0.0006481909375093,-0.000633528864101,-0.0024535146947386,0.0754716981132075,0.5283018867924528,-0.1210613598673299,2,0,-0.0002065025353922,0.0011717942237437,0.0013523792038502,0.4814814814814814,0.1497120921305182,-5.090969553638555e-06,2.465894294854146e-05,0.0023867443888557,0.0022719970624684,0.0,2.0,0.2648752399232246,0.0940499040307101,0.0,0.4529750479846449,0.4835371589840075,0.3656957928802589,0.6792518017501707,-0.2,-1.8551112147103148,0.8569372066910431,-0.0021881838074398,-1.9216697161956655,-0.0021881838074398,-0.0083206172803961,-0.0228291037918903,0.0,0.1166666666666666,0.0007035786631494,0.0007500867452172,0.937996395264539,0.8058071390516782,0.2166666666666666,0.0001226749411506,102.0,0,4,40320,0,0,1,0,0,0,0.5464428663253784,1.0,2020-04-03 11:18:00,11275.75,11292.75,-1,VDX.SellShort,-34.0
2020-04-03 11:18:00,-0.0004410001515939,-4.3818136371539406e-05,-0.0001522067618523,-0.0011298248911894,-0.0018355788067809,-0.0038176155324287,-0.4583333333333333,0.1041666666666666,-0.2258064516129032,0,3,-0.0011481319892534,0.0005520414031052,0.0014039731619446,0.1437125748502994,0.044280442804428,-1.5300531157553375e-05,2.326318298890413e-05,0.0036552564426768,0.0008276052323041,3.0,5.0,0.3081180811808118,0.000752445447705,0.5003762227238525,0.0,0.4955156950672645,0.3666666666666666,0.947983801358039,-0.4,-2.962751008336121,0.8725975371158937,-0.0173650434126085,-1.0157534121396532,-0.0173650434126085,-0.0086316031764299,0.0017845499159191,0.0,0.1666666666666666,0.0007053611485336,0.0006904598986381,1.0215816297585965,0.8487991266375546,0.2333333333333333,9.302814741941072e-05,108.0,0,4,40680,0,0,1,0,0,0,0.6602054834365845,1.0,2020-04-03 11:30:00,11292.75,11291.5,1,VDX.Buy,-2.5
2020-04-03 11:30:00,-2.760219713495849e-05,-0.0001662988376989,-0.0001883159464689,-0.0012012867373091,-0.0012372136896049,-0.0034845793463655,0.0,0.3902439024390244,-0.2504570383912249,0,0,-0.0002759128115515,0.0007825806748607,0.0013224471021159,0.2636363636363636,0.0974789915966386,-3.709583369254319e-05,1.930609998613605e-05,0.0037258509659613,0.0013339466421343,9.0,2.0,0.2974789915966386,0.0486486486486486,0.0,0.0,0.4820640176600441,0.33984375,1.1423278789749922,-0.4,-3.357907811003489,0.9039097087984036,-0.0262879788639365,-0.8663774011039855,-0.0262879788639365,-0.0152771715408118,-0.0072695248388727,0.0,0.05,0.0005405128710846,0.0006328171300011,0.8541375469461834,0.8055964653902798,0.0666666666666666,8.352119526753144e-05,120.0,0,4,41400,0,0,1,0,0,1,0.49661487340927124,0.0,2020-04-03 11:44:00,11291.5,11290.0,-1,VDX.SellShort,3.0
2020-04-03 11:44:00,-0.0002160859930301,-9.10370168642077e-05,-0.0001801197677378,-0.000578565093265,-0.0015863695068378,-0.0036235972941023,-0.775,0.05,0.415929203539823,0,2,-0.002250597097189,-0.0012184188142256,0.001293888636797,0.1105990783410138,0.0431654676258992,-5.7199071636049176e-05,1.6278850480950174e-05,0.0045113474197854,0.0015881784283938,2.0,6.0,0.2589928057553957,-0.192079207920792,0.403960396039604,0.0,0.4703893827469638,0.5981012658227848,0.7292602981117433,-0.2,-3.916680291750506,1.0329798241076047,-0.0252928647497337,-0.0923471644038244,-0.0252928647497337,-0.0336911536471805,0.0098912447155192,0.0,0.35,0.000874420454495,0.0007094037174828,1.2326132961323135,0.8937578814627996,0.6333333333333333,8.968563650753779e-05,134.0,0,4,42240,0,0,1,0,0,1,0.554476261138916,1.0,2020-04-03 11:50:00,11290.0,11326.75,1,VDX.Buy,73.5
2020-04-03 11:50:00,-0.0005617460171286,-0.0001107281924421,-0.0001759438410215,-0.0012673051578838,-0.0016667920773363,-0.0039137490612576,0.7435897435897436,0.7948717948717948,-0.3109540636042403,1,0,-0.0003223652398167,0.0008760402978537,0.0012635527549727,0.1711711711711711,0.0640809443507588,-6.616968521497268e-05,1.474822399339402e-05,0.0042381665323045,0.0010825751468386,5.0,1.0,0.3187183811129848,0.1096866096866096,0.0,0.4451566951566951,0.4588043205224817,0.7241379310344828,1.28156085079162,-0.2,-4.486858193217151,1.0186470494162805,-0.0390077519379844,-0.4180130483087295,-0.0390077519379844,-0.0328482328482328,0.0192699083861755,0.0,0.25,0.0009256448556441,0.0007178108871856,1.2895386127024795,0.9170164675492412,0.7,0.0001159807869122,140.0,0,4,42600,0,0,1,0,0,0,0.4986031949520111,0.0,2020-04-03 12:02:00,11326.75,11359.25,-1,VDX.SellShort,-65.0
2020-04-03 12:04:00,-8.285042276736838e-05,-8.126483938660734e-05,-0.0001512756291168,-0.0004537272485837,-0.0007122771195665,-0.0028233850362573,-0.7567567567567568,0.2162162162162162,-0.2371134020618556,0,1,-0.0015173460238637,-0.0002992357978086,0.0012367729436182,0.3382352941176471,0.1134868421052631,-7.420560691305096e-05,1.1391768754413309e-05,0.003108378807764,0.001957127397481,1.0,4.0,0.2220394736842105,-0.1466414380321665,0.4266792809839167,0.0,0.5158980234889716,0.5856573705179283,1.0017347697684325,-0.2,-4.142647976098855,0.9326743254074272,-0.0175603217158176,-1.1984349916563233,-0.0175603217158176,-0.02144002137323,-0.0468112763018614,0.0,0.0666666666666666,0.0007843056268746,0.0007529197176745,1.0416855986944566,0.8301951386511468,0.5666666666666667,0.0001361160915018,154.0,0,4,43440,0,0,1,0,0,0,0.4976084232330322,0.0,2020-04-03 12:18:00,11364.5,11380.5,-1,VDX.SellShort,-32.0
2020-04-03 12:18:00,-0.000392337872144,-0.0001942195310316,-0.0001190515969892,-0.0016342783077302,-0.0024206373515164,-0.0049606303310631,-0.7111111111111111,0.2222222222222222,-0.1509433962264151,0,1,-0.0011304909560723,0.0001848129923533,0.0012456073779552,0.0355871886120996,0.021505376344086,-8.923479607729671e-05,7.305859144540519e-06,0.006259383300612,0.0005543365284674,8.0,11.0,0.4559139784946237,-0.1132238547968885,0.4433880726015557,0.0,0.468063230947179,0.5059760956175299,0.8892577254360612,-0.4,-6.428504202915498,1.0069884819464217,-0.0656748425144082,-0.9781148282747816,-0.0656748425144082,-0.045813381648764,0.020502572975418,0.0,0.1,0.0006431683751138,0.0007740032986425,0.8309633515023329,0.9390503189227498,0.25,8.460676253233999e-05,168.0,0,4,44280,0,0,1,0,0,1,0.6630722284317017,1.0,2020-04-03 12:24:00,11380.5,11397.75,1,VDX.Buy,34.5
2020-04-03 12:24:00,4.386876313158334e-05,-0.000167342627756,-0.000121022280217,-0.0013297337525943,-0.0012018145530952,-0.0038289716253891,0.175,0.425,-0.2495309568480299,2,0,-2.3080829063379955e-05,0.0010628711384274,0.0011507707526172,0.2389380530973451,0.1232876712328767,-9.753726909786544e-05,4.94746240906736e-06,0.0050548182342758,0.0020311598384304,0.0,2.0,0.5045662100456622,0.1009174311926605,0.0,0.4495412844036697,0.4985069935564985,0.4061135371179039,1.0083787713558705,-0.2,-6.267212766423589,0.8410825815405968,-0.0494752623688155,-0.7994216746012274,-0.0494752623688155,-0.0337397970985757,-0.0544194306008695,0.0,0.1166666666666666,0.0007157120027382,0.0007729964739178,0.9258929722029844,0.9624413145539904,0.4666666666666667,9.902872396145826e-05,174.0,0,4,44640,0,0,1,0,0,1,0.5337866544723511,1.0,2020-04-03 12:34:00,11397.75,11379.75,-1,VDX.SellShort,36.0
2020-04-03 12:34:00,0.0002401503710784,-0.0002144637997045,-0.0001254634608058,-0.000832544917542,-0.0008301367036796,-0.0034316796115259,-0.2153846153846154,0.6615384615384615,0.2452107279693486,0,1,-0.0011069600110696,0.0005544005544005,0.0012351664588816,0.2961538461538461,0.1828978622327791,-0.0001112550069175,2.607052923427647e-07,0.0042249619060811,0.0017777162118483,1.0,0.0,0.2969121140142517,-0.0547514159848961,0.4726242920075519,0.0,0.4843033083796184,0.3856655290102389,0.8602681814183204,0.2,-5.881838045232177,1.08243751021075,-0.0190508706043018,0.1574132168901803,-0.0190508706043018,-0.026041496487502,0.046154960323587,0.0,0.5666666666666667,0.0005737005322136,0.0007418319878941,0.7733564224458048,0.9390681003584228,0.1166666666666666,0.0001135551921191,184.0,0,4,45240,0,0,1,0,0,0,0.623155951499939,1.0,2020-04-03 12:44:00,11379.75,11378.75,1,VDX.Buy,-2.0
2020-04-03 12:44:00,0.0002399044073206,-1.2267683030064213e-05,-0.00012374428734,5.8303787875263736e-05,0.0008975992106705,-0.0012801504603139,0.8857142857142857,0.9285714285714286,0.2280701754385964,1,0,0.000391948908307,0.0016621265986425,0.0012297105982286,0.6,0.3777777777777777,-0.0001169431539642,-4.479348096209585e-06,0.002466005992164,0.0035261581009449,6.0,5.0,0.3901234567901234,0.0932674490426189,0.0,0.4533662754786906,0.514430700919759,0.7870036101083032,0.8523777702467267,0.2,-4.370530880407633,0.8427946139196097,-0.0053468604332327,0.3424408761830452,-0.0053468604332327,-0.0279661866417187,-0.02510157788467,0.0,0.65,0.0008951055527302,0.0007908120298431,1.13188155838728,1.0312051649928264,0.9,0.000104992563415,194.0,0,4,45840,0,0,1,0,0,0,0.5108351111412048,1.0,2020-04-03 12:54:00,11378.75,11389.75,-1,VDX.SellShort,-22.0
2020-04-03 12:54:00,-0.0001985033768656,4.134010672408602e-05,-0.0001173691340795,-0.0003762659550699,-0.0006197472591993,-0.0026280567818077,-0.2857142857142857,0.3571428571428571,0.044776119402985,0,1,-0.0004846079291087,0.0006699935310969,0.0012945634929796,0.4691358024691358,0.1876543209876543,-0.0001234948903987,-9.15843877719812e-06,0.0019855470643917,0.0017546694987648,4.0,2.0,0.3037037037037037,-0.1108742004264392,0.4445628997867804,0.0,0.46504401864319,0.5444015444015444,0.6626346096320669,-0.2,-5.43604746030443,0.8664373317379598,-0.0184312753120092,-1.268682477463078,-0.0184312753120092,-0.0187705653604546,-0.009402229585708,0.0,0.0333333333333333,0.0009399824451383,0.0007961720387124,1.1806273009267,0.9933652782897162,0.9833333333333332,0.0001249094726991,204.0,0,4,46440,0,0,1,0,0,0,0.613882839679718,1.0,2020-04-03 13:00:00,11389.75,11377.0,1,VDX.Buy,-25.5
2020-04-03 13:00:00,0.0002030775479307,3.73088757398824e-05,-0.0001093587192059,-2.651853282776097e-05,0.0004719945995517,-0.0013313669019562,0.6052631578947368,0.7105263157894737,-0.2504930966469428,3,0,-0.0001152976986579,0.0010850995059334,0.0011975870350907,0.7654320987654321,0.3061728395061728,-0.0001262244369288,-1.165017426617183e-05,0.000876363552501,0.0028597126450035,7.0,5.0,0.3037037037037037,0.0396570203644158,0.0,0.480171489817792,0.5019172552976792,0.4192139737991266,0.9918423098960464,0.0,-4.897968231708267,0.7706065318818041,-0.0274658835722922,-1.0093449417329576,-0.0274658835722922,-0.0103421461897356,-0.0465668954181248,0.0,0.05,0.0008187045909484,0.0007348258908952,1.1141477200143908,0.9556890724746526,0.65,0.000130229848139,210.0,0,4,46800,0,0,1,0,0,1,0.5405152440071106,1.0,2020-04-03 13:06:00,11377.0,11347.75,-1,VDX.SellShort,58.5
2020-04-03 13:06:00,0.000253666635919,5.416345754249029e-05,-9.104143152097024e-05,0.0003781628985265,0.0007972696382229,-0.0007029487036386,0.2307692307692307,0.6538461538461539,0.0924369747899159,2,0,-2.3049441051054517e-05,0.0013155768920072,0.0011574378967888,0.8909090909090909,0.4060773480662983,-0.0001243975483572,-1.3729665848292332e-05,0.0012677484787018,0.0033883459339848,10.0,1.0,0.3480662983425414,0.0334928229665071,0.0,0.4832535885167464,0.5091897974493623,0.2543859649122807,0.9956199245476052,0.3,-4.561127922384627,0.8442386098246447,-0.0195932769987928,-0.0244256215453293,-0.0195932769987928,-0.0070062937893361,-0.0164163690953398,0.0,0.3333333333333333,0.0005079597719412,0.0007280542476969,0.6976949499959126,0.9042553191489362,0.0166666666666666,0.0001494525193847,216.0,0,4,47160,0,0,1,0,0,1,0.603193461894989,1.0,2020-04-03 13:14:00,11347.75,11369.5,1,VDX.Buy,43.5
2020-04-03 13:14:00,-0.0001936233380663,5.6712783467213e-05,-7.004248614508093e-05,0.0002827114420997,-0.0004103350116524,-0.0015799475140555,-0.8571428571428571,0.0816326530612244,0.0403397027600848,0,2,-0.0020262491365415,-0.0006686495584607,0.0011305431221448,0.4049079754601227,0.3191489361702128,-0.0001225773655809,-1.6652154745374893e-05,0.0022380139356744,0.0016381339116792,2.0,5.0,0.4012158054711246,-0.2152842497670083,0.3923578751164958,0.0,0.5013628620102215,0.4770992366412214,0.9677116293482768,0.4,-5.466922235661941,1.0304120770614824,0.0054266467065868,-0.2942941627481296,0.0054266467065868,-0.0072409707289243,0.031539194338566,0.0,0.1666666666666666,0.0005820177710197,0.0006945129823768,0.8380228819163661,0.8917076864823931,0.1833333333333333,0.0001933846626078,224.0,0,4,47640,0,0,1,0,0,1,0.4713519811630249,0.0,2020-04-03 13:22:00,11369.5,11366.0,-1,VDX.SellShort,7.0
2020-04-03 13:22:00,0.0001199439031589,4.191585275495881e-05,-5.64934853100917e-05,4.128249058580247e-05,-0.0001815919758003,-0.0012171058153656,-0.4583333333333333,0.0416666666666666,0.0020876826722338,0,1,-0.0009448746312684,-6.919776721871108e-05,0.0010380383382159,0.4601226993865031,0.3465045592705167,-0.0001224980729752,-2.0057479694036196e-05,0.0020299416391778,0.0017300638970265,0.0,3.0,0.3860182370820669,0.0316301703163017,0.5158150851581509,0.0,0.476277003836059,0.4855769230769231,0.747173566878981,0.1,-5.687688986734914,0.9013648771610556,0.0042770042770042,-1.174871795980707,0.0042770042770042,-0.0090991810737033,-0.0397146457752156,0.0,0.05,0.0005995560953435,0.0006794392751913,0.8824277860219625,0.934816549570648,0.25,0.0001964068230634,232.0,0,4,48120,0,0,1,0,0,1,0.6525835394859314,1.0,2020-04-03 13:34:00,11366.0,11398.75,1,VDX.Buy,65.5
2020-04-03 13:34:00,-0.0005504366489047,-0.0001693013572227,-6.0741773941160765e-05,-0.0016396849465671,-0.0026434301697648,-0.0042186854859749,-0.1851851851851851,0.3333333333333333,-0.3691588785046729,0,2,-0.0015256588072122,2.315189961336328e-05,0.0010600017198155,0.0354330708661417,0.0236220472440944,-0.0001236676326152,-2.6696410755360084e-05,0.0056720840857526,0.0002083622725378,6.0,0.0,0.5564304461942258,-0.0433275563258232,0.4783362218370884,0.0,0.4589963280293758,0.6085106382978723,1.7600625681794666,-0.3,-8.851226036384595,1.1975630983463883,-0.0566274791348828,0.2086916832329971,-0.0566274791348828,-0.0262470798405936,0.0469978434619491,0.0,0.3666666666666666,0.0006620163329239,0.0007405364811911,0.8939685616285641,0.8551587301587302,0.3333333333333333,0.0001430871986458,244.0,0,4,48840,0,0,1,0,0,1,0.48004138469696045,0.0,2020-04-03 13:42:00,11398.75,11376.0,-1,VDX.SellShort,45.5
2020-04-03 13:42:00,-0.0001481749019499,-0.0003045848458282,-5.988916112269524e-05,-0.0016889017197219,-0.002160612208955,-0.0041025407552914,-0.25,0.725,-0.0970654627539502,0,1,-0.0008562238215351,0.0,0.0010025410942587,0.0993150684931506,0.0773333333333333,-0.0001212711092128,-3.180032266270191e-05,0.0060913470446544,0.000787474522883,2.0,4.0,0.5626666666666666,-0.1581227436823104,0.4209386281588447,0.0,0.4756208084103679,0.3184079601990049,1.4116405040902056,-0.3,-9.659752445439148,0.9758125138182624,-0.0727679339411663,0.9144451267652418,-0.0727679339411663,-0.035330532832191,0.0124277351182457,0.0,0.6666666666666666,0.0006375372811845,0.0006681407377699,0.954196092446664,0.9008464328899638,0.2833333333333333,9.139524194845276e-05,252.0,0,4,49320,0,0,1,0,0,0,0.741860568523407,1.0,2020-04-03 13:50:00,11376.0,11369.0,1,VDX.Buy,-14.0
2020-04-03 13:50:00,0.0003148454247866,-0.0002633167868048,-6.665471432686577e-05,-0.0009734038641951,-0.0009339341375906,-0.0029438947961195,-0.2878787878787879,0.4090909090909091,0.3778705636743215,0,1,-0.000462673791843,0.0003472865345434,0.0010910930437858,0.2256944444444444,0.1830985915492957,-0.0001158686852129,-3.639768459991743e-05,0.0053695003124493,0.0015043858634017,0.0,3.0,0.3323943661971831,-0.0604929051530993,0.4697535474234503,0.0,0.4985044865403789,0.5139442231075697,0.8371101816063958,-0.1,-8.103336243039776,1.0784463061690783,-0.0245596626147357,0.783373842736589,-0.0245596626147357,-0.0448456610366919,-0.0204626267637757,0.0,0.65,0.0008328798090234,0.0006594658021561,1.262961333704086,0.986975986975987,0.7166666666666667,9.282832762928488e-05,260.0,0,4,49800,0,0,1,0,0,0,0.4797743558883667,0.0,2020-04-03 13:56:00,11369.0,11371.25,-1,VDX.SellShort,-4.5
