TradeStation Trades List

#,Type,Date/Time,Signal,Price,Roll Over Pips,Shares/Ctrts - Profit/Loss,Net Profit - Cum Net Profit,% Profit,Run-up/Drawdown,Efficiency,Total Eff.,Comm.,Slippage

,Sell,13/08/2020 08:28,VDX.SellShort,$14359.25,,($14.50),$12253.50,,($14.50),0.00%,-50.00%,$1.50,$0.00
16688,Sell Short,13/08/2020 08:28,VDX.SellShort,$14359.25,$0.00,1,($31.50),-0.10%,$18.50,39.36%,,$1.50,$0.00
,Buy to Cover,13/08/2020 08:32,Stop Loss,$14373.50,,($28.50),$12222.00,,($28.50),0.00%,-60.64%,$1.50,$0.00
16689,Buy,13/08/2020 08:34,VDX.Buy,$14361.25,$0.00,1,$65.50,0.24%,$109.50,100.00%,,$1.50,$0.00
,Sell,13/08/2020 08:46,VDX.SellShort,$14395.50,,$68.50,$12287.50,,$0.00,62.56%,62.56%,$1.50,$0.00
16690,Sell Short,13/08/2020 08:46,VDX.SellShort,$14395.50,$0.00,1,$21.00,0.08%,$73.50,68.37%,,$1.50,$0.00
,Buy to Cover,13/08/2020 08:58,VDX.Buy,$14383.50,,$24.00,$12308.50,,($34.00),53.95%,22.33%,$1.50,$0.00
16691,Buy,13/08/2020 08:58,VDX.Buy,$14383.50,$0.00,1,$25.00,0.10%,$38.50,50.33%,,$1.50,$0.00
,Sell,13/08/2020 09:04,VDX.SellShort,$14397.50,,$28.00,$12333.50,,($38.00),86.27%,36.60%,$1.50,$0.00
16692,Sell Short,13/08/2020 09:04,VDX.SellShort,$14397.50,$0.00,1,$7.00,0.03%,$42.00,92.31%,,$1.50,$0.00
,Buy to Cover,13/08/2020 09:14,VDX.Buy,$14392.50,,$10.00,$12340.50,,($3.50),29.67%,21.98%,$1.50,$0.00
16693,Buy,13/08/2020 09:14,VDX.Buy,$14392.50,$0.00,1,($57.50),-0.19%,$0.00,0.00%,,$1.50,$0.00
,Sell,13/08/2020 09:18,Stop Loss,$14365.25,,($54.50),$12283.00,,($54.50),0.00%,-100.00%,$1.50,$0.00
16694,Buy,13/08/2020 09:20,VDX.Buy,$14379.00,$0.00,1,$45.00,0.17%,$52.00,62.28%,,$1.50,$0.00
,Sell,13/08/2020 09:28,VDX.SellShort,$14403.00,,$48.00,$12328.00,,($31.50),95.21%,57.49%,$1.50,$0.00
16695,Sell Short,13/08/2020 09:28,VDX.SellShort,$14403.00,$0.00,1,($65.00),-0.22%,$12.00,16.22%,,$1.50,$0.00
,Buy to Cover,13/08/2020 09:50,Stop Loss,$14434.00,,($62.00),$12263.00,,($62.00),0.00%,-83.78%,$1.50,$0.00
16696,Buy,13/08/2020 09:52,VDX.Buy,$14426.00,$0.00,1,$30.00,0.11%,$33.00,56.90%,,$1.50,$0.00
,Sell,13/08/2020 10:08,VDX.SellShort,$14442.50,,$33.00,$12293.00,,($25.00),100.00%,56.90%,$1.50,$0.00
16697,Sell Short,13/08/2020 10:08,VDX.SellShort,$14442.50,$0.00,1,$24.00,0.09%,$27.00,83.08%,,$1.50,$0.00
,Buy to Cover,13/08/2020 10:18,VDX.Buy,$14429.00,,$27.00,$12317.00,,($5.50),100.00%,83.08%,$1.50,$0.00
16698,Buy,13/08/2020 10:18,VDX.Buy,$14429.00,$0.00,1,$14.00,0.06%,$26.00,89.66%,,$1.50,$0.00
,Sell,13/08/2020 10:24,VDX.SellShort,$14437.50,,$17.00,$12331.00,,($3.00),68.97%,58.62%,$1.50,$0.00
16699,Sell Short,13/08/2020 10:24,VDX.SellShort,$14437.50,$0.00,1,$54.00,0.20%,$57.00,95.80%,,$1.50,$0.00
,Buy to Cover,13/08/2020 10:36,VDX.Buy,$14409.00,,$57.00,$12385.00,,($2.50),100.00%,95.80%,$1.50,$0.00
16700,Buy,13/08/2020 10:36,VDX.Buy,$14409.00,$0.00,1,($11.50),-0.03%,$32.50,79.27%,,$1.50,$0.00
,Sell,13/08/2020 10:44,VDX.SellShort,$14404.75,,($8.50),$12373.50,,($8.50),0.00%,-20.73%,$1.50,$0.00
16701,Sell Short,13/08/2020 10:44,VDX.SellShort,$14404.75,$0.00,1,($29.00),-0.09%,$5.00,13.70%,,$1.50,$0.00
,Buy to Cover,13/08/2020 10:50,VDX.Buy,$14417.75,,($26.00),$12344.50,,($31.50),15.07%,-71.23%,$1.50,$0.00
16702,Buy,13/08/2020 10:50,VDX.Buy,$14417.75,$0.00,1,$11.00,0.05%,$15.00,56.60%,,$1.50,$0.00
,Sell,13/08/2020 10:56,VDX.SellShort,$14424.75,,$14.00,$12355.50,,($11.50),96.23%,52.83%,$1.50,$0.00
16703,Sell Short,13/08/2020 10:56,VDX.SellShort,$14424.75,$0.00,1,($12.50),-0.03%,$24.00,71.64%,,$1.50,$0.00
,Buy to Cover,13/08/2020 11:02,VDX.Buy,$14429.50,,($9.50),$12343.00,,($9.50),0.00%,-28.36%,$1.50,$0.00
16704,Buy,13/08/2020 11:02,VDX.Buy,$14429.50,$0.00,1,($1.00),0.01%,$15.00,37.50%,,$1.50,$0.00
,Sell,13/08/2020 11:08,VDX.SellShort,$14430.50,,$2.00,$12342.00,,($25.00),67.50%,5.00%,$1.50,$0.00
16705,Sell Short,13/08/2020 11:08,VDX.SellShort,$14430.50,$0.00,1,$9.50,0.04%,$12.50,49.02%,,$1.50,$0.00
,Buy to Cover,13/08/2020 11:14,VDX.Buy,$14424.25,,$12.50,$12351.50,,($13.00),100.00%,49.02%,$1.50,$0.00
16706,Buy,13/08/2020 11:14,VDX.Buy,$14424.25,$0.00,1,$11.50,0.05%,$25.50,100.00%,,$1.50,$0.00
,Sell,13/08/2020 11:20,VDX.SellShort,$14431.50,,$14.50,$12363.00,,$0.00,56.86%,56.86%,$1.50,$0.00
16707,Sell Short,13/08/2020 11:20,VDX.SellShort,$14431.50,$0.00,1,$1.00,0.01%,$5.00,31.25%,,$1.50,$0.00
,Buy to Cover,13/08/2020 11:26,VDX.Buy,$14429.50,,$4.00,$12364.00,,($11.00),93.75%,25.00%,$1.50,$0.00
16708,Buy,13/08/2020 11:26,VDX.Buy,$14429.50,$0.00,1,$7.00,0.03%,$26.00,92.86%,,$1.50,$0.00
,Sell,13/08/2020 11:36,VDX.SellShort,$14434.50,,$10.00,$12371.00,,($2.00),42.86%,35.71%,$1.50,$0.00
16709,Sell Short,13/08/2020 11:36,VDX.SellShort,$14434.50,$0.00,1,($4.50),-0.01%,$4.00,21.62%,,$1.50,$0.00
,Buy to Cover,13/08/2020 11:42,VDX.Buy,$14435.25,,($1.50),$12366.50,,($14.50),70.27%,-8.11%,$1.50,$0.00
16710,Buy,13/08/2020 11:42,VDX.Buy,$14435.25,$0.00,1,$7.50,0.04%,$17.00,82.93%,,$1.50,$0.00
,Sell,13/08/2020 11:50,VDX.SellShort,$14440.50,,$10.50,$12374.00,,($3.50),68.29%,51.22%,$1.50,$0.00
16711,Sell Short,13/08/2020 11:50,VDX.SellShort,$14440.50,$0.00,1,$3.00,0.02%,$18.00,76.60%,,$1.50,$0.00
,Buy to Cover,13/08/2020 11:58,VDX.Buy,$14437.50,,$6.00,$12377.00,,($5.50),48.94%,25.53%,$1.50,$0.00
16712,Buy,13/08/2020 11:58,VDX.Buy,$14437.50,$0.00,1,$0.50,0.01%,$28.50,83.82%,,$1.50,$0.00
,Sell,13/08/2020 12:04,VDX.SellShort,$14439.25,,$3.50,$12377.50,,($5.50),26.47%,10.29%,$1.50,$0.00
16713,Sell Short,13/08/2020 12:04,VDX.SellShort,$14439.25,$0.00,1,$34.50,0.13%,$38.50,72.64%,,$1.50,$0.00
,Buy to Cover,13/08/2020 12:10,VDX.Buy,$14420.50,,$37.50,$12412.00,,($14.50),98.11%,70.75%,$1.50,$0.00
16714,Buy,13/08/2020 12:10,VDX.Buy,$14420.50,$0.00,1,($20.50),-0.06%,$18.50,51.39%,,$1.50,$0.00
,Sell,13/08/2020 12:18,VDX.SellShort,$14411.75,,($17.50),$12391.50,,($17.50),0.00%,-48.61%,$1.50,$0.00
16715,Sell Short,13/08/2020 12:18,VDX.SellShort,$14411.75,$0.00,1,($4.50),-0.01%,$11.50,43.40%,,$1.50,$0.00
,Buy to Cover,13/08/2020 12:24,VDX.Buy,$14412.50,,($1.50),$12387.00,,($15.00),50.94%,-5.66%,$1.50,$0.00
16716,Buy,13/08/2020 12:24,VDX.Buy,$14412.50,$0.00,1,($31.50),-0.10%,$0.00,0.00%,,$1.50,$0.00
,Sell,13/08/2020 12:26,Stop Loss,$14398.25,,($28.50),$12355.50,,($28.50),0.00%,-100.00%,$1.50,$0.00
16717,Buy,13/08/2020 12:30,VDX.Buy,$14391.25,$0.00,1,($33.50),-0.11%,$14.50,32.22%,,$1.50,$0.00
,Sell,13/08/2020 12:34,Stop Loss,$14376.00,,($30.50),$12322.00,,($30.50),0.00%,-67.78%,$1.50,$0.00
16718,Sell Short,13/08/2020 12:36,VDX.SellShort,$14372.25,$0.00,1,($12.00),-0.03%,$11.50,31.94%,,$1.50,$0.00
,Buy to Cover,13/08/2020 12:42,VDX.Buy,$14376.75,,($9.00),$12310.00,,($24.50),43.06%,-25.00%,$1.50,$0.00
16719,Buy,13/08/2020 12:42,VDX.Buy,$14376.75,$0.00,1,$38.50,0.14%,$57.50,100.00%,,$1.50,$0.00
,Sell,13/08/2020 12:52,VDX.SellShort,$14397.50,,$41.50,$12348.50,,$0.00,72.17%,72.17%,$1.50,$0.00
16720,Sell Short,13/08/2020 12:52,VDX.SellShort,$14397.50,$0.00,1,$34.50,0.13%,$52.00,67.53%,,$1.50,$0.00
,Buy to Cover,13/08/2020 13:06,VDX.Buy,$14378.75,,$37.50,$12383.00,,($25.00),81.17%,48.70%,$1.50,$0.00
16721,Buy,13/08/2020 13:06,VDX.Buy,$14378.75,$0.00,1,($43.00),-0.14%,$12.50,23.81%,,$1.50,$0.00
,Sell,13/08/2020 13:12,Stop Loss,$14358.75,,($40.00),$12340.00,,($40.00),0.00%,-76.19%,$1.50,$0.00
16722,Buy,13/08/2020 13:16,VDX.Buy,$14376.75,$0.00,1,($46.00),-0.15%,$3.00,6.52%,,$1.50,$0.00
,Sell,13/08/2020 13:18,Stop Loss,$14355.25,,($43.00),$12294.00,,($43.00),0.00%,-93.48%,$1.50,$0.00
16723,Sell Short,13/08/2020 13:22,VDX.SellShort,$14359.25,$0.00,1,$8.00,0.04%,$70.00,100.00%,,$1.50,$0.00
,Buy to Cover,13/08/2020 13:28,VDX.Buy,$14353.75,,$11.00,$12302.00,,$0.00,15.71%,15.71%,$1.50,$0.00
16724,Buy,13/08/2020 13:28,VDX.Buy,$14353.75,$0.00,1,$19.00,0.08%,$22.00,53.01%,,$1.50,$0.00
,Sell,13/08/2020 13:34,VDX.SellShort,$14364.75,,$22.00,$12321.00,,($19.50),100.00%,53.01%,$1.50,$0.00
16725,Sell Short,13/08/2020 13:34,VDX.SellShort,$14364.75,$0.00,1,$17.50,0.07%,$68.00,100.00%,,$1.50,$0.00
,Buy to Cover,13/08/2020 13:42,VDX.Buy,$14354.50,,$20.50,$12338.50,,$0.00,30.15%,30.15%,$1.50,$0.00
16726,Buy,13/08/2020 13:42,VDX.Buy,$14354.50,$0.00,1,($8.00),-0.02%,$31.00,45.59%,,$1.50,$0.00
,Sell,13/08/2020 13:50,VDX.SellShort,$14352.00,,($5.00),$12330.50,,($37.00),47.06%,-7.35%,$1.50,$0.00
16727,Sell Short,13/08/2020 13:50,VDX.SellShort,$14352.00,$0.00,1,$20.00,0.08%,$74.00,71.50%,,$1.50,$0.00
,Buy to Cover,13/08/2020 13:56,VDX.Buy,$14340.50,,$23.00,$12350.50,,($29.50),50.72%,22.22%,$1.50,$0.00
16728,Buy,13/08/2020 13:56,VDX.Buy,$14340.50,$0.00,1,$17.00,0.07%,$20.00,35.40%,,$1.50,$0.00
,Sell,13/08/2020 14:02,VDX.SellShort,$14350.50,,$20.00,$12367.50,,($36.50),100.00%,35.40%,$1.50,$0.00
16729,Sell Short,13/08/2020 14:02,VDX.SellShort,$14350.50,$0.00,1,$7.00,0.03%,$50.00,100.00%,,$1.50,$0.00
,Buy to Cover,13/08/2020 14:08,VDX.Buy,$14345.50,,$10.00,$12374.50,,$0.00,20.00%,20.00%,$1.50,$0.00
16730,Buy,13/08/2020 14:08,VDX.Buy,$14345.50,$0.00,1,$33.50,0.13%,$36.50,50.69%,,$1.50,$0.00
,Sell,13/08/2020 14:22,VDX.SellShort,$14363.75,,$36.50,$12408.00,,($35.50),100.00%,50.69%,$1.50,$0.00
16731,Sell Short,13/08/2020 14:22,VDX.SellShort,$14363.75,$0.00,1,($31.00),-0.10%,$19.00,30.89%,,$1.50,$0.00
,Buy to Cover,13/08/2020 14:38,VDX.Buy,$14377.75,,($28.00),$12377.00,,($42.50),23.58%,-45.53%,$1.50,$0.00
16732,Buy,13/08/2020 14:38,VDX.Buy,$14377.75,$0.00,1,($39.00),-0.13%,$14.50,20.86%,,$1.50,$0.00
,Sell,13/08/2020 14:58,VDX.SellShort,$14359.75,,($36.00),$12338.00,,($55.00),27.34%,-51.80%,$1.50,$0.00
16733,Sell Short,13/08/2020 14:58,VDX.SellShort,$14359.75,$0.00,1,$17.50,0.07%,$33.00,77.65%,,$1.50,$0.00
,Buy to Cover,13/08/2020 15:06,VDX.Buy,$14349.50,,$20.50,$12355.50,,($9.50),70.59%,48.24%,$1.50,$0.00
16734,Buy,13/08/2020 15:06,VDX.Buy,$14349.50,$0.00,1,$4.50,0.03%,$17.00,57.63%,,$1.50,$0.00
,Sell,13/08/2020 15:12,VDX.SellShort,$14353.25,,$7.50,$12360.00,,($12.50),67.80%,25.42%,$1.50,$0.00
16735,Sell Short,13/08/2020 15:12,VDX.SellShort,$14353.25,$0.00,1,($28.50),-0.09%,$0.00,0.00%,,$1.50,$0.00
,Buy to Cover,13/08/2020 15:42,VDX.Buy,$14366.00,,($25.50),$12331.50,,($34.50),26.09%,-73.91%,$1.50,$0.00
16736,Buy,13/08/2020 15:42,VDX.Buy,$14366.00,$0.00,1,$2.50,0.02%,$10.50,95.45%,,$1.50,$0.00
,Sell,13/08/2020 15:58,EODExitLong,$14368.75,,$5.50,$12334.00,,($0.50),54.55%,50.00%,$1.50,$0.00
16737,Sell Short,14/08/2020 08:00,VDX.SellShort,$14383.00,$0.00,1,$5.50,0.03%,$21.00,76.36%,,$1.50,$0.00
,Buy to Cover,14/08/2020 08:08,VDX.Buy,$14378.75,,$8.50,$12339.50,,($6.50),54.55%,30.91%,$1.50,$0.00
16738,Buy,14/08/2020 08:08,VDX.Buy,$14378.75,$0.00,1,$3.00,0.02%,$6.00,20.69%,,$1.50,$0.00
,Sell,14/08/2020 08:18,VDX.SellShort,$14381.75,,$6.00,$12342.50,,($23.00),100.00%,20.69%,$1.50,$0.00
16739,Sell Short,14/08/2020 08:18,VDX.SellShort,$14381.75,$0.00,1,$21.00,0.08%,$24.00,92.31%,,$1.50,$0.00
,Buy to Cover,14/08/2020 08:30,VDX.Buy,$14369.75,,$24.00,$12363.50,,($2.00),100.00%,92.31%,$1.50,$0.00
16740,Buy,14/08/2020 08:30,VDX.Buy,$14369.75,$0.00,1,($33.50),-0.11%,$32.50,51.59%,,$1.50,$0.00
,Sell,14/08/2020 08:36,Stop Loss,$14354.50,,($30.50),$12330.00,,($30.50),0.00%,-48.41%,$1.50,$0.00
16741,Sell Short,14/08/2020 08:36,VDX.SellShort,$14367.75,$0.00,1,($35.50),-0.11%,$48.50,59.88%,,$1.50,$0.00
,Buy to Cover,14/08/2020 08:38,Stop Loss,$14384.00,,($32.50),$12294.50,,($32.50),0.00%,-40.12%,$1.50,$0.00
16742,Sell Short,14/08/2020 08:42,VDX.SellShort,$14379.75,$0.00,1,$112.00,0.40%,$115.00,85.82%,,$1.50,$0.00
,Buy to Cover,14/08/2020 08:52,VDX.Buy,$14322.25,,$115.00,$12406.50,,($19.00),100.00%,85.82%,$1.50,$0.00
16743,Buy,14/08/2020 08:52,VDX.Buy,$14322.25,$0.00,1,$88.50,0.32%,$91.50,100.00%,,$1.50,$0.00
,Sell,14/08/2020 09:00,VDX.SellShort,$14368.00,,$91.50,$12495.00,,$0.00,100.00%,100.00%,$1.50,$0.00
16744,Sell Short,14/08/2020 09:00,VDX.SellShort,$14368.00,$0.00,1,$64.00,0.23%,$67.00,87.01%,,$1.50,$0.00
,Buy to Cover,14/08/2020 09:08,VDX.Buy,$14334.50,,$67.00,$12559.00,,($10.00),100.00%,87.01%,$1.50,$0.00
16745,Buy,14/08/2020 09:08,VDX.Buy,$14334.50,$0.00,1,($43.50),-0.14%,$40.00,49.69%,,$1.50,$0.00
,Sell,14/08/2020 09:18,VDX.SellShort,$14314.25,,($40.50),$12515.50,,($40.50),0.00%,-50.31%,$1.50,$0.00
16746,Sell Short,14/08/2020 09:18,VDX.SellShort,$14314.25,$0.00,1,($7.00),-0.01%,$34.50,42.59%,,$1.50,$0.00
,Buy to Cover,14/08/2020 09:24,VDX.Buy,$14316.25,,($4.00),$12508.50,,($46.50),52.47%,-4.94%,$1.50,$0.00
16747,Buy,14/08/2020 09:24,VDX.Buy,$14316.25,$0.00,1,($51.50),-0.17%,$8.00,14.16%,,$1.50,$0.00
,Sell,14/08/2020 09:30,VDX.SellShort,$14292.00,,($48.50),$12457.00,,($48.50),0.00%,-85.84%,$1.50,$0.00
16748,Sell Short,14/08/2020 09:30,VDX.SellShort,$14292.00,$0.00,1,($25.50),-0.08%,$20.00,38.10%,,$1.50,$0.00
,Buy to Cover,14/08/2020 09:36,VDX.Buy,$14303.25,,($22.50),$12431.50,,($32.50),19.05%,-42.86%,$1.50,$0.00
16749,Buy,14/08/2020 09:36,VDX.Buy,$14303.25,$0.00,1,$30.00,0.12%,$50.50,89.38%,,$1.50,$0.00
,Sell,14/08/2020 09:44,VDX.SellShort,$14319.75,,$33.00,$12461.50,,($6.00),69.03%,58.41%,$1.50,$0.00
16750,Sell Short,14/08/2020 09:44,VDX.SellShort,$14319.75,$0.00,1,$12.00,0.05%,$37.00,46.84%,,$1.50,$0.00
,Buy to Cover,14/08/2020 10:00,VDX.Buy,$14312.25,,$15.00,$12473.50,,($42.00),72.15%,18.99%,$1.50,$0.00
16751,Buy,14/08/2020 10:00,VDX.Buy,$14312.25,$0.00,1,$26.00,0.10%,$29.00,41.13%,,$1.50,$0.00
,Sell,14/08/2020 10:12,VDX.SellShort,$14326.75,,$29.00,$12499.50,,($41.50),100.00%,41.13%,$1.50,$0.00
16752,Sell Short,14/08/2020 10:12,VDX.SellShort,$14326.75,$0.00,1,($9.00),-0.02%,$36.00,85.71%,,$1.50,$0.00
,Buy to Cover,14/08/2020 10:22,VDX.Buy,$14329.75,,($6.00),$12490.50,,($6.00),0.00%,-14.29%,$1.50,$0.00
16753,Buy,14/08/2020 10:22,VDX.Buy,$14329.75,$0.00,1,$1.50,0.02%,$13.50,25.47%,,$1.50,$0.00
,Sell,14/08/2020 10:28,VDX.SellShort,$14332.00,,$4.50,$12492.00,,($39.50),83.02%,8.49%,$1.50,$0.00
16754,Sell Short,14/08/2020 10:28,VDX.SellShort,$14332.00,$0.00,1,($28.00),-0.09%,$6.00,19.35%,,$1.50,$0.00
,Buy to Cover,14/08/2020 10:34,VDX.Buy,$14344.50,,($25.00),$12464.00,,($25.00),0.00%,-80.65%,$1.50,$0.00
16755,Buy,14/08/2020 10:34,VDX.Buy,$14344.50,$0.00,1,($4.00),0.00%,$14.50,54.72%,,$1.50,$0.00
,Sell,14/08/2020 10:40,VDX.SellShort,$14344.00,,($1.00),$12460.00,,($12.00),41.51%,-3.77%,$1.50,$0.00
16756,Sell Short,14/08/2020 10:40,VDX.SellShort,$14344.00,$0.00,1,$26.50,0.10%,$29.50,92.19%,,$1.50,$0.00
,Buy to Cover,14/08/2020 10:46,VDX.Buy,$14329.25,,$29.50,$12486.50,,($2.50),100.00%,92.19%,$1.50,$0.00
16757,Buy,14/08/2020 10:46,VDX.Buy,$14329.25,$0.00,1,($18.00),-0.05%,$33.50,67.00%,,$1.50,$0.00
,Sell,14/08/2020 10:54,VDX.SellShort,$14321.75,,($15.00),$12468.50,,($16.50),3.00%,-30.00%,$1.50,$0.00
16758,Sell Short,14/08/2020 10:54,VDX.SellShort,$14321.75,$0.00,1,($10.00),-0.02%,$25.00,64.10%,,$1.50,$0.00
,Buy to Cover,14/08/2020 11:00,VDX.Buy,$14325.25,,($7.00),$12458.50,,($14.00),17.95%,-17.95%,$1.50,$0.00
16759,Buy,14/08/2020 11:00,VDX.Buy,$14325.25,$0.00,1,$24.00,0.09%,$27.00,55.67%,,$1.50,$0.00
,Sell,14/08/2020 11:06,VDX.SellShort,$14338.75,,$27.00,$12482.50,,($21.50),100.00%,55.67%,$1.50,$0.00
16760,Sell Short,14/08/2020 11:06,VDX.SellShort,$14338.75,$0.00,1,$15.50,0.06%,$27.00,73.97%,,$1.50,$0.00
,Buy to Cover,14/08/2020 11:18,VDX.Buy,$14329.50,,$18.50,$12498.00,,($9.50),76.71%,50.68%,$1.50,$0.00
16761,Buy,14/08/2020 11:18,VDX.Buy,$14329.50,$0.00,1,$6.50,0.03%,$29.50,64.84%,,$1.50,$0.00
,Sell,14/08/2020 11:28,VDX.SellShort,$14334.25,,$9.50,$12504.50,,($16.00),56.04%,20.88%,$1.50,$0.00
16762,Sell Short,14/08/2020 11:28,VDX.SellShort,$14334.25,$0.00,1,($24.50),-0.07%,$5.50,20.37%,,$1.50,$0.00
,Buy to Cover,14/08/2020 11:34,VDX.Buy,$14345.00,,($21.50),$12480.00,,($21.50),0.00%,-79.63%,$1.50,$0.00
16763,Buy,14/08/2020 11:34,VDX.Buy,$14345.00,$0.00,1,$26.00,0.10%,$39.00,83.87%,,$1.50,$0.00
,Sell,14/08/2020 11:44,VDX.SellShort,$14359.50,,$29.00,$12506.00,,($7.50),78.49%,62.37%,$1.50,$0.00
16764,Sell Short,14/08/2020 11:44,VDX.SellShort,$14359.50,$0.00,1,$5.50,0.03%,$10.00,50.00%,,$1.50,$0.00
,Buy to Cover,14/08/2020 11:52,VDX.Buy,$14355.25,,$8.50,$12511.50,,($10.00),92.50%,42.50%,$1.50,$0.00
16765,Buy,14/08/2020 11:52,VDX.Buy,$14355.25,$0.00,1,($5.00),-0.01%,$15.50,64.58%,,$1.50,$0.00
,Sell,14/08/2020 12:02,VDX.SellShort,$14354.25,,($2.00),$12506.50,,($8.50),27.08%,-8.33%,$1.50,$0.00
16766,Sell Short,14/08/2020 12:02,VDX.SellShort,$14354.25,$0.00,1,$23.50,0.09%,$40.00,89.89%,,$1.50,$0.00
,Buy to Cover,14/08/2020 12:10,VDX.Buy,$14341.00,,$26.50,$12530.00,,($4.50),69.66%,59.55%,$1.50,$0.00
16767,Buy,14/08/2020 12:10,VDX.Buy,$14341.00,$0.00,1,$17.00,0.07%,$25.00,60.24%,,$1.50,$0.00
,Sell,14/08/2020 12:18,VDX.SellShort,$14351.00,,$20.00,$12547.00,,($16.50),87.95%,48.19%,$1.50,$0.00
16768,Sell Short,14/08/2020 12:18,VDX.SellShort,$14351.00,$0.00,1,$1.50,0.02%,$16.50,58.93%,,$1.50,$0.00
,Buy to Cover,14/08/2020 12:24,VDX.Buy,$14348.75,,$4.50,$12548.50,,($11.50),57.14%,16.07%,$1.50,$0.00
16769,Buy,14/08/2020 12:24,VDX.Buy,$14348.75,$0.00,1,($2.50),0.00%,$21.50,100.00%,,$1.50,$0.00
,Sell,14/08/2020 12:34,VDX.SellShort,$14349.00,,$0.50,$12546.00,,$0.00,2.33%,2.33%,$1.50,$0.00
16770,Sell Short,14/08/2020 12:34,VDX.SellShort,$14349.00,$0.00,1,($4.00),0.00%,$18.00,54.55%,,$1.50,$0.00
,Buy to Cover,14/08/2020 12:40,VDX.Buy,$14349.50,,($1.00),$12542.00,,($15.00),42.42%,-3.03%,$1.50,$0.00
16771,Buy,14/08/2020 12:40,VDX.Buy,$14349.50,$0.00,1,($17.50),-0.05%,$5.00,20.41%,,$1.50,$0.00
,Sell,14/08/2020 12:46,VDX.SellShort,$14342.25,,($14.50),$12524.50,,($19.50),20.41%,-59.18%,$1.50,$0.00
16772,Sell Short,14/08/2020 12:46,VDX.SellShort,$14342.25,$0.00,1,$20.50,0.08%,$23.50,55.29%,,$1.50,$0.00
,Buy to Cover,14/08/2020 13:08,VDX.Buy,$14330.50,,$23.50,$12545.00,,($19.00),100.00%,55.29%,$1.50,$0.00
16773,Buy,14/08/2020 13:08,VDX.Buy,$14330.50,$0.00,1,$17.50,0.07%,$26.00,100.00%,,$1.50,$0.00
,Sell,14/08/2020 13:16,VDX.SellShort,$14340.75,,$20.50,$12562.50,,$0.00,78.85%,78.85%,$1.50,$0.00
16774,Sell Short,14/08/2020 13:16,VDX.SellShort,$14340.75,$0.00,1,$13.00,0.06%,$25.50,82.26%,,$1.50,$0.00
,Buy to Cover,14/08/2020 13:24,VDX.Buy,$14332.75,,$16.00,$12575.50,,($5.50),69.35%,51.61%,$1.50,$0.00
16775,Buy,14/08/2020 13:24,VDX.Buy,$14332.75,$0.00,1,($2.50),0.00%,$5.50,15.07%,,$1.50,$0.00
,Sell,14/08/2020 13:30,VDX.SellShort,$14333.00,,$0.50,$12573.00,,($31.00),86.30%,1.37%,$1.50,$0.00
16776,Sell Short,14/08/2020 13:30,VDX.SellShort,$14333.00,$0.00,1,$6.00,0.03%,$20.00,45.45%,,$1.50,$0.00
,Buy to Cover,14/08/2020 13:48,VDX.Buy,$14328.50,,$9.00,$12579.00,,($24.00),75.00%,20.45%,$1.50,$0.00
16777,Buy,14/08/2020 13:48,VDX.Buy,$14328.50,$0.00,1,$11.00,0.05%,$16.50,73.33%,,$1.50,$0.00
,Sell,14/08/2020 13:56,VDX.SellShort,$14335.50,,$14.00,$12590.00,,($6.00),88.89%,62.22%,$1.50,$0.00
16778,Sell Short,14/08/2020 13:56,VDX.SellShort,$14335.50,$0.00,1,$5.00,0.03%,$26.50,100.00%,,$1.50,$0.00
,Buy to Cover,14/08/2020 14:08,VDX.Buy,$14331.50,,$8.00,$12595.00,,$0.00,30.19%,30.19%,$1.50,$0.00
16779,Buy,14/08/2020 14:08,VDX.Buy,$14331.50,$0.00,1,($33.50),-0.11%,$15.50,33.70%,,$1.50,$0.00
,Sell,14/08/2020 14:14,Stop Loss,$14316.25,,($30.50),$12561.50,,($30.50),0.00%,-66.30%,$1.50,$0.00
16780,Buy,14/08/2020 14:18,VDX.Buy,$14316.50,$0.00,1,($3.50),0.00%,$3.00,12.00%,,$1.50,$0.00
,Sell,14/08/2020 14:24,VDX.SellShort,$14316.25,,($0.50),$12558.00,,($22.00),86.00%,-2.00%,$1.50,$0.00
16781,Sell Short,14/08/2020 14:24,VDX.SellShort,$14316.25,$0.00,1,$12.00,0.05%,$21.00,61.76%,,$1.50,$0.00
,Buy to Cover,14/08/2020 14:32,VDX.Buy,$14308.75,,$15.00,$12570.00,,($13.00),82.35%,44.12%,$1.50,$0.00
16782,Buy,14/08/2020 14:32,VDX.Buy,$14308.75,$0.00,1,$22.50,0.09%,$25.50,100.00%,,$1.50,$0.00
,Sell,14/08/2020 14:38,VDX.SellShort,$14321.50,,$25.50,$12592.50,,$0.00,100.00%,100.00%,$1.50,$0.00
16783,Sell Short,14/08/2020 14:38,VDX.SellShort,$14321.50,$0.00,1,$5.00,0.03%,$29.00,100.00%,,$1.50,$0.00
,Buy to Cover,14/08/2020 14:44,VDX.Buy,$14317.50,,$8.00,$12597.50,,$0.00,27.59%,27.59%,$1.50,$0.00
16784,Buy,14/08/2020 14:44,VDX.Buy,$14317.50,$0.00,1,($16.50),-0.05%,$5.50,20.75%,,$1.50,$0.00
,Sell,14/08/2020 14:50,VDX.SellShort,$14310.75,,($13.50),$12581.00,,($21.00),28.30%,-50.94%,$1.50,$0.00
