Date/Time,parkinson_vol_5,parkinson_vol_15,parkinson_vol_30,ofi_5,ofi_15,ofi_30,volume_percentile,volume_momentum,amihud_illiquidity,vwap_distance,minutes_since_open,is_first_last_30min,day_of_week,Label
2025-12-01 11:12:00,0.0002563976289121177,0.00023076672289346363,0.0001999191255973112,0.03513198757763975,-0.0043012903871161344,0.00555634130079001,0.2,-0.48080204778157,1.1503429195022219e-11,1.988434779400917,102.0,0,0,0
2025-12-01 11:15:30,0.0001946401745496715,0.00022846391228877912,0.00020502112392790673,-0.21912681912681914,-0.04861878453038674,-0.02756536378572443,0.8833333333333333,1.383084577114428,1.221575081937757e-11,1.3705843694308326,105.5,0,0,0
2025-12-01 11:19:30,0.00024187500717107107,0.0002216672170024625,0.0002262627184144632,-0.012544566222104847,-0.0566994263352159,-0.02675406837150806,0.35,0.2933204259438529,1.5539146615646038e-11,2.536572653077323,109.5,0,0,0
2025-12-01 11:27:00,0.0001766931239981282,0.00018648124629567491,0.00020483116256273713,0.08972073677956031,0.0028109627547434997,-0.03101382604959179,0.03333333333333333,-0.10416666666666663,1.788686750396295e-11,5.251928696856031,117.0,0,0,1
2025-12-01 11:32:00,0.0001947313696619642,0.0001730079912622012,0.00019209551435310236,0.14088443202367254,0.04860106126386879,0.008456776475790405,0.23333333333333334,-0.004901960784313708,1.7588824203706232e-11,6.740535757647587,122.0,0,0,0
2025-12-01 11:36:30,0.000182060417717234,0.00019464512006573374,0.00018198694265295426,0.07174011129493157,0.04815650865312265,0.0008619698885185611,0.31666666666666665,-0.2863881401617251,1.6613143921386606e-11,5.488056870921941,126.5,0,0,0
2025-12-01 11:43:00,0.00020783189001586888,0.00017986628796328667,0.00018282527373394085,0.3185753424657534,0.14587737843551796,0.08566247066353744,0.9666666666666667,0.3255255255255256,2.203504765048443e-11,9.694541881563836,133.0,0,0,1
2025-12-01 12:01:30,0.0001344530731319533,0.00014287582860387797,0.00013983078532013265,0.2209026128266033,-0.06723979121891312,-0.07304221428138817,0.75,0.176062445793582,1.446954078584037e-11,12.474446304760688,151.5,0,0,1
2025-12-01 12:06:00,0.00011583266508828452,0.00014767138679436543,0.00014793623173347002,-0.0036816765788728408,0.032179980065499075,-0.07122618466047875,0.23333333333333334,-0.015931372549019662,2.0287999545447417e-11,11.708409376109211,156.0,0,0,0
2025-12-01 12:13:30,0.00014508923160050748,0.00013067298403707925,0.0001394314656649025,-0.08097345132743362,-0.0812570995834911,-0.022788154563135297,0.5166666666666667,0.32625994694960214,2.2467628004153053e-11,12.254633299991564,163.5,0,0,0
2025-12-01 12:19:30,0.00015330709808835993,0.00019356124755436129,0.0001636750474622007,0.02781791907514451,-0.014197093967275906,-0.02790120049675728,0.5666666666666667,-0.5969407265774378,1.894853824903984e-11,5.998447257303854,169.5,0,0,0
2025-12-01 12:23:30,0.00013994338787844655,0.00016428887149512857,0.00016717236260166082,0.029418915633357648,0.07550182481751824,-0.041602205282551825,0.4,0.28148148148148144,1.610577192552457e-11,8.298187254118861,173.5,0,0,0
2025-12-01 12:27:30,0.00017753453718945416,0.00016455343685026292,0.00017964504387018668,0.020750757752389836,-0.01825492561318858,-0.020409304406173116,0.85,0.9415292353823088,2.050105767426918e-11,9.368799970711544,177.5,0,0,1
2025-12-01 12:34:30,0.00012250705598019978,0.00014123437179119243,0.00015232231079479938,-0.07018992568125516,-0.039924605894448253,-0.029425541881360984,0.8333333333333334,1.9952606635071088,2.3162290609450356e-11,9.824945998009753,184.5,0,0,1
2025-12-01 12:43:00,0.00011338668518811026,0.0001243740680915276,0.00013119127056811938,0.3338422391857506,0.09174930201213055,0.037825287801102836,0.7833333333333333,0.23094958968347012,2.5329782734162432e-11,12.926420762584499,193.0,0,0,1
2025-12-01 12:59:30,0.00016064575106226807,0.00013931644896263682,0.00013612689945316424,0.0989010989010989,0.0020362828582006663,0.05126112759643917,0.5833333333333334,-0.2879310344827586,1.8259790820756565e-11,10.285925312817001,209.5,0,0,0
2025-12-01 13:09:30,0.00010256598624162356,9.808725836396725e-05,0.00012321985847763055,0.056624825662482565,0.0075597218022376775,0.01892885978290123,0.8,0.4120603015075377,1.678379867992479e-11,17.540680736109223,219.5,0,0,0
2025-12-01 13:25:30,8.947232679253215e-05,9.870648705386736e-05,9.790652197629229e-05,0.1834319526627219,-0.042142353770260745,-0.012667054038349796,0.4166666666666667,0.6107954545454546,2.241349163780494e-11,18.108430904399874,235.5,0,0,1
2025-12-01 13:32:00,8.627315901020537e-05,9.51686215497431e-05,9.822506888393719e-05,0.16524119055764624,0.07557262378274585,-0.004657971785999467,0.14166666666666666,-0.5308988764044944,2.5478980591878814e-11,19.75057687881743,242.0,0,0,1
2025-12-01 13:44:30,8.943369948179166e-05,9.707897663979194e-05,9.029969109555455e-05,0.03296703296703297,-0.07417360924482666,0.06896986508636994,0.13333333333333333,-0.29504504504504503,1.9582056810383043e-11,20.914045430615438,254.5,0,0,1
2025-12-01 13:52:30,0.00010158206789851131,9.231739454152997e-05,9.097235533808979e-05,0.1351719441607082,0.0881514657980456,0.023409761088042366,0.75,0.8162650602409638,1.8453886627588428e-11,23.27789067261702,262.5,0,0,1
2025-12-01 13:56:30,7.652901873500332e-05,9.010795250000992e-05,8.767119635451158e-05,0.12578880942364326,0.042061690479369744,0.08221962185132721,0.5166666666666667,0.5695792880258899,2.0780987907403816e-11,23.895919192424255,266.5,0,0,0
2025-12-01 14:05:30,0.0001497922315082822,0.00014298831740777726,0.00011474570481752555,0.05033901787548798,-0.1289380081300813,-0.06716252711736839,0.9,-0.03120243531202438,1.9363590823316105e-11,9.088546778087442,275.5,0,0,0
2025-12-01 14:15:30,0.0001266351744023969,0.00014781919879043202,0.0001495480280049277,0.09621584931274393,-0.07093930549764726,-0.08547579298831386,0.55,-0.29756097560975614,1.7941852900347553e-11,6.735567009332141,285.5,0,0,0
2025-12-01 14:29:00,0.00022263902877857691,0.0001898927571072756,0.00017545218865750128,-0.06704210244033253,-0.07654109589041096,-0.09560736317914922,0.43333333333333335,0.177927927927928,1.7370417160013012e-11,-0.5260321510891587,299.0,0,0,0
2025-12-01 14:36:30,0.0002461118589113762,0.0002122355002527788,0.00020137423714237872,0.11712958386873579,-0.00013048868010700072,-0.033176583848631834,0.85,0.1929631665750413,1.4122503753189009e-11,-0.09147259260680585,306.5,0,0,1
2025-12-01 14:42:00,0.00019819676586217447,0.00021197414995383413,0.00021264167962759472,-0.09856723631969619,0.0465259454705365,-0.01312479279209002,0.7,0.33333333333333326,1.9679800825865826e-11,-1.0276838649895919,312.0,0,0,0
2025-12-01 14:49:00,0.00017816916352693187,0.00019710859078675243,0.00020571017342745754,0.07570490536886829,-0.027580071174377226,0.025465088185552067,0.06666666666666667,-0.15794669299111552,1.957658527154608e-11,-2.0968651819774524,319.0,0,0,0
2025-12-01 14:54:30,0.0002302434040237232,0.0001865747212704086,0.00019092118252420157,0.11130836144150541,0.08196326407708522,0.017690631808278866,0.5333333333333333,0.23746452223273407,1.9265805830363723e-11,-0.9150421591226692,324.5,0,0,0
2025-12-01 15:00:30,0.00018029441115710774,0.00016864260361900885,0.00017731098400491718,0.009645301804604853,-0.030434782608695653,0.01166374569408352,0.9666666666666667,2.640387275242047,1.4998736349663892e-11,-2.877488948926502,330.5,0,0,1
2025-12-01 15:04:30,0.00015961970564057278,0.00015854244458136772,0.00017366943008414922,0.05835144624644708,0.029036541014835767,0.014184605444774016,0.7833333333333333,0.3908918406072106,1.5763812671659645e-11,-1.7711640630174939,334.5,0,0,1
2025-12-01 15:10:00,0.00010420904347323854,0.00015248758462861495,0.0001596547805278463,-0.11771238200999445,-0.013561160835367507,-0.024055196419691696,0.016666666666666666,-0.5013599274705349,1.4289620166321936e-11,-1.3431167099562282,340.0,0,0,1
2025-12-01 15:17:00,0.0001168451817240772,0.000129386723165922,0.0001449545135066124,0.025198320111992533,-0.009050384979062543,-0.006552905564980208,0.08333333333333333,-0.05255681818181823,1.6715470032768098e-11,1.0007463921034894,347.0,0,0,0
2025-12-01 15:22:30,0.0001308737359633865,0.00015100423708005854,0.00013894520174380704,0.14384066879763954,0.019940820789913802,-0.004127478178496516,0.03333333333333333,-0.715568862275449,1.6459268280934868e-11,-1.2156771951866596,352.5,0,0,0
2025-12-01 15:27:00,0.00014381814060140398,0.00014587258067359047,0.00014172947243597773,0.100163132137031,0.12102961801831533,0.007396891811117753,0.08333333333333333,-0.17537942664418216,2.0945678077338614e-11,-0.8279752409961941,357.0,0,0,0
2025-12-01 15:36:30,0.00014019543361868696,0.00013440182988127064,0.00013033729186898667,0.0121012101210121,-0.012246592402961323,0.023253889440582588,0.9333333333333333,1.3171521035598706,2.1957590017682025e-11,-0.4457848748393718,366.5,1,0,1
2025-12-01 15:44:30,0.00010459909350714286,0.00013094347355444957,0.0001332113181387002,-0.018393030009680542,-0.044386422976501305,-0.025965553235908143,0.8666666666666667,-0.3687907676869042,1.6481256338666176e-11,2.0086441670018527,374.5,1,0,1
2025-12-01 15:51:30,0.00020199732597609845,0.0001794044685861956,0.00015705527328569252,0.02488401518346689,-0.0571906044007056,-0.05146979648971681,0.95,2.3171875,1.5375226429970127e-11,-1.7307195681862944,381.5,1,0,0
2025-12-01 16:00:30,0.00041857119841458545,0.0003131652831644133,0.00025646627934040926,0.16451746854763588,0.07834479132028489,0.04421917272401317,0.9833333333333333,4.136472193790516,1.0964518277281792e-11,-1.3711818500387432,390.5,1,0,0
2025-12-01 16:15:30,8.604474920384553e-05,7.785017179853972e-05,9.678886503274522e-05,0.1607717041800643,0.046269278866194245,0.012004573170731708,0.016666666666666666,-0.3731958762886598,2.0652629049555702e-11,-6.469692536205652,405.5,1,0,1
2025-12-01 16:35:30,3.4900635261793535e-05,3.6645092838851196e-05,4.757915740333213e-05,-0.35384615384615387,-0.010380622837370242,0.0855457227138643,0.11666666666666667,-0.2621359223300971,4.9368435460093865e-11,-12.383037224559908,425.5,1,0,1
2025-12-01 18:01:30,0.0001587195722123735,9.563884564424478e-05,7.274409830829122e-05,-0.003703703703703704,-0.14173228346456693,-0.21010269220094366,0.7166666666666667,-0.04477611940298509,8.948483681857634e-11,-4.898051770869351,511.5,1,0,0
2025-12-01 18:16:30,8.87577925021805e-05,8.680210175985837e-05,9.776856972332374e-05,0.17551020408163265,0.025799793601651185,-0.05994291151284491,0.35,0.962962962962963,1.7967809336238322e-10,-8.41630615108131,526.5,1,0,1
2025-12-01 18:31:30,5.965085360652018e-05,5.778940092136847e-05,6.855213336529543e-05,0.16981132075471697,0.025925925925925925,0.14103585657370518,0.175,0.6428571428571428,2.327993090256654e-10,-5.123458083105481,541.5,1,0,1
2025-12-01 18:48:30,7.92189018758824e-05,6.911513329177239e-05,6.443355990444815e-05,0.0055248618784530384,-0.14381270903010032,-0.09075342465753425,0.31666666666666665,-0.3902439024390244,2.5365218458604394e-10,-5.0009715392364384,558.5,1,0,0
2025-12-01 18:53:30,4.2193124677695516e-05,6.635838358466187e-05,6.468415640445061e-05,0.39849624060150374,-0.04669887278582931,-0.10106820049301561,0.125,0.3999999999999999,2.807385548261782e-10,-6.448728581286923,563.5,1,0,0
2025-12-01 19:07:00,6.423649462232338e-05,7.907422890346391e-05,6.755480144229358e-05,0.42,-0.1553701772679875,-0.16366258111031,0.8833333333333333,0.41999999999999993,2.6140643689046455e-10,-7.913872902130886,577.0,1,0,1
2025-12-01 19:17:30,6.777164715934267e-05,6.868760456347319e-05,6.97102924519621e-05,0.023622047244094488,-0.004909983633387889,-0.01694915254237288,0.10833333333333334,-0.6666666666666667,2.1380126185577263e-10,-8.206345762895944,587.5,1,0,0
2025-12-01 19:28:30,4.6442891820148214e-05,5.1242707350200774e-05,5.8632104725412685e-05,0.425531914893617,0.30434782608695654,0.11841100076394194,0.95,0.8333333333333333,1.5246507031688062e-10,-14.170814757563267,598.5,1,0,1
2025-12-01 19:57:30,3.353596271529483e-05,2.849964684891341e-05,3.932155668513074e-05,0.06578947368421052,-0.012269938650306749,-0.03842159916926272,0.21666666666666667,-0.30434782608695654,3.0512798370303734e-10,-16.58212306865082,627.5,1,0,0
2025-12-01 20:05:00,3.6223617387691455e-05,4.87292050894883e-05,3.991719741644008e-05,0.35785953177257523,0.03117505995203837,0.01896551724137931,0.8,-0.35416666666666663,3.513219246054769e-10,-9.475773240804362,635.0,1,0,1
2025-12-01 20:12:30,8.093899460403812e-05,0.0001235260500762248,9.389680632504846e-05,0.1111111111111111,0.2553699284009546,0.18087649402390438,0.15833333333333333,-0.8351648351648352,2.0847013135096434e-10,-0.05720207047498489,642.5,1,0,0
2025-12-01 20:16:30,6.631991977619078e-05,8.132597377792442e-05,9.835379174836789e-05,0.14553990610328638,0.03680336487907466,0.20527156549520767,0.6416666666666667,1.1666666666666665,1.9609339310119984e-10,0.1917241239110202,646.5,1,0,1
2025-12-01 20:23:00,5.471736117546489e-05,6.794212415988571e-05,7.749358024131462e-05,0.10377358490566038,0.053613053613053616,0.02673213311511184,0.38333333333333336,-0.5405405405405406,1.946362677080784e-10,0.23831163999190125,653.0,1,0,1
2025-12-01 20:35:30,6.491079928882936e-05,9.513518129324271e-05,7.504943558967837e-05,-0.04,-0.21761219305673157,-0.10363836824696802,0.175,-0.7252747252747253,1.7883521375150046e-10,-2.823932138553573,665.5,1,0,0
2025-12-01 20:39:30,4.5389774864904786e-05,7.475020024250305e-05,7.760915066119472e-05,0.39705882352941174,0.0749185667752443,-0.09977578475336323,0.041666666666666664,-0.0625,1.9904715677246433e-10,-3.7644750930315545,669.5,1,0,0
2025-12-01 20:48:00,3.990224982470577e-05,4.5736488767550376e-05,5.300524940949964e-05,0.22580645161290322,-0.007380073800738007,0.032191069574247146,0.2833333333333333,-0.6857142857142857,2.4212993681494675e-10,-4.938353854402976,678.0,1,0,0
2025-12-01 20:53:30,3.2097678023997754e-05,3.398733896168948e-05,4.0292284430065214e-05,0.07692307692307693,-0.04132231404958678,-0.047953216374269005,0.55,2.5555555555555554,2.2561669462703003e-10,-8.856752823892748,683.5,1,0,0
2025-12-01 21:05:00,5.727170727367045e-05,9.269580378203615e-05,6.970075948893499e-05,0.21830985915492956,-0.09414316702819957,-0.08007448789571694,0.5083333333333333,-0.6233766233766234,1.6438739378720153e-10,-5.498776947851833,695.0,1,0,0
2025-12-01 21:16:30,8.385716741273399e-05,7.115822985767186e-05,6.60270431734809e-05,0.3135802469135803,-0.02952755905511811,-0.07093023255813953,0.9666666666666667,-0.427860696517413,1.7898263169568944e-10,-7.53447319339175,706.5,1,0,1
2025-12-01 21:27:30,3.2110089875080776e-05,3.0101882784132258e-05,5.169228748184035e-05,0.0,-0.11528150134048257,0.06398274622573688,0.2,-0.2592592592592593,1.8145169191710363e-10,-19.60490932427193,717.5,1,0,0
2025-12-01 21:37:00,4.1080772425069036e-05,5.728777382318352e-05,4.507240875575796e-05,0.3333333333333333,0.1674347158218126,0.05252725470763132,0.225,-0.4545454545454546,2.453879475447969e-10,-10.185478327356071,727.0,1,0,1
2025-12-01 21:52:00,4.218312260407353e-05,3.871070944243837e-05,4.400180758823466e-05,0.10476190476190476,0.14925373134328357,0.17138364779874213,0.725,0.1428571428571428,1.4151287176813594e-10,-6.258568166890181,742.0,1,0,1
2025-12-01 22:21:00,5.81001856222231e-05,5.9431611967887146e-05,4.9370540618199455e-05,0.009009009009009009,-0.13507109004739337,-0.1881342701014832,0.016666666666666666,-0.9652777777777778,1.9904809929209251e-10,-10.649351865824823,771.0,1,0,0
2025-12-01 22:35:30,7.694132100873178e-05,0.00010258530867361425,8.767276844422248e-05,-0.09297052154195011,-0.0458970792767733,-0.1145374449339207,0.7333333333333333,0.38983050847457634,1.3296954840518249e-10,-12.880005441248466,785.5,1,0,0
2025-12-01 22:40:00,0.00013040582550478814,9.932801961910394e-05,0.00010103981148377581,0.09428129829984544,-0.031857031857031856,-0.045621045621045624,0.6,2.526315789473684,1.6532606842626715e-10,-13.760363012739427,790.0,1,0,0
2025-12-01 22:49:00,4.3324595406168014e-05,6.0764807668443705e-05,7.85379545799966e-05,0.3173076923076923,0.16228070175438597,0.07133121308496138,0.11666666666666667,-0.1578947368421053,1.9370457952228194e-10,-13.648324092748403,799.0,1,0,0
2025-12-01 22:53:30,5.648375925104902e-05,5.095563970462008e-05,6.524159945686126e-05,0.24696356275303644,0.22448979591836735,0.1672394043528064,0.55,1.6,1.8217436464115763e-10,-16.23994967784529,803.5,1,0,1
2025-12-01 23:03:30,4.8415353379717236e-05,7.500000322443113e-05,6.732343492619634e-05,-0.07301587301587302,-0.15066354410616706,-0.008902077151335312,0.7166666666666667,0.875,1.4961758911561195e-10,-8.249455189193462,813.5,1,0,0
2025-12-01 23:08:30,2.7387346114356435e-05,4.1835966668275735e-05,6.410737466548481e-05,-0.03225806451612903,-0.09056603773584905,-0.05958132045088567,0.2,2.0,2.318035613355823e-10,-14.496640446944534,818.5,1,0,0
2025-12-01 23:19:30,3.2115246865367165e-05,4.3305772664087286e-05,3.687253516680619e-05,0.18867924528301888,-0.06726457399103139,-0.001277139208173691,0.55,1.7857142857142856,3.253113532452823e-10,-15.629399051898217,829.5,1,0,0
2025-12-01 23:25:00,2.5620099894596828e-05,3.666186965729166e-05,4.07014646049936e-05,0.46296296296296297,0.19877675840978593,0.0275,0.05,-0.5555555555555556,2.7357716635754254e-10,-19.02991410748324,835.0,1,0,1
2025-12-01 23:53:30,5.392922968081073e-05,4.4384865847463965e-05,3.730085827243236e-05,0.09395973154362416,-0.033112582781456956,-0.08045977011494253,0.9833333333333333,14.428571428571429,1.755498172341847e-10,-19.311804340147667,863.5,1,0,0
2025-12-02 00:02:30,6.050217419333383e-05,5.758786909202805e-05,4.9554313580881876e-05,0.4796747967479675,-0.26666666666666666,-0.17709923664122137,0.325,-0.4516129032258065,2.836108302302305e-10,1.1425061425061604,0.0,1,1,0
2025-12-02 00:10:00,3.49310432357437e-05,5.7584126863725996e-05,5.7585998008275236e-05,0.42105263157894735,-0.09057971014492754,-0.19369369369369369,0.041666666666666664,-0.7777777777777778,3.0839286453661094e-10,-0.13330185709734602,0.0,1,1,0
2025-12-02 00:21:30,3.4937635570157485e-05,5.1881340669820024e-05,4.2787830050963695e-05,0.5539568345323741,0.007633587786259542,0.0034522439585730723,0.5916666666666667,1.2000000000000002,2.1820865226774452e-10,-0.08796488796530563,0.0,1,1,1
2025-12-02 00:31:00,4.544246714925119e-05,3.309245152154711e-05,4.6129574802415136e-05,0.16339869281045752,0.053475935828877004,-0.007470651013874066,0.6666666666666666,-0.09756097560975607,2.0738687851448446e-10,-1.1109987073581982,0.0,1,1,0
