Date/Time,parkinson_vol_5,parkinson_vol_15,parkinson_vol_30,ofi_5,ofi_15,ofi_30,volume_percentile,volume_momentum,amihud_illiquidity,vwap_distance,minutes_since_open,is_first_last_30min,day_of_week,t1,Label
2025-12-10 02:21:00,1.6706407773281882e-05,1.7610142203992535e-05,2.920435669313041e-05,0.14285714285714285,0.12030075187969924,0.0392156862745098,0.14166666666666666,-0.5882352941176471,2.8482917237406436e-10,8.2540392741721,0.0,1.0,2.0,2025-12-10 02:22:30,1
2025-12-10 02:33:00,6.886172422040464e-05,4.590899586753346e-05,3.8371291601147406e-05,0.47653429602888087,0.32993630573248406,0.3257243195785777,0.20833333333333334,-0.5,2.3354002427160704e-10,10.178592380743794,0.0,1.0,2.0,2025-12-10 02:43:30,1
2025-12-10 02:50:00,1.669761281343019e-05,2.9973824803743387e-05,2.6983490800525393e-05,0.6560509554140127,0.3684210526315789,0.21954674220963172,0.6666666666666666,0.45161290322580644,1.3420825414674968e-10,13.839718064450272,0.0,1.0,2.0,2025-12-10 02:53:00,0
2025-12-10 02:59:30,2.7270839896072695e-05,2.4894667547607875e-05,2.3285754517595726e-05,0.40372670807453415,-0.14042553191489363,0.01276595744680851,0.3416666666666667,-0.32432432432432434,2.4578884911335444e-10,11.893240010631052,0.0,1.0,2.0,2025-12-10 03:01:00,1
2025-12-10 03:07:30,9.145254509036414e-05,7.257002843299828e-05,5.538035998440449e-05,0.1828793774319066,0.036857027136492505,-0.0006596306068601583,0.8916666666666667,1.3132530120481927,1.5583430727732975e-10,6.840639195082773,0.0,1.0,2.0,2025-12-10 03:08:00,1
2025-12-10 03:17:30,6.24589180604246e-05,6.245877687774828e-05,6.63128549419782e-05,0.035422343324250684,-0.058634538152610445,0.04550625711035267,0.25,-0.40384615384615385,8.556752308062657e-11,7.3335286796998265,0.0,1.0,2.0,2025-12-10 03:18:30,1
2025-12-10 03:24:00,5.619274687650871e-05,5.038373337859021e-05,5.50820862262794e-05,0.1297709923664122,0.04798962386511025,0.0540667606958157,0.3,0.07692307692307693,1.1325719344019752e-10,8.922992378660759,0.0,1.0,2.0,2025-12-10 03:24:30,1
2025-12-10 03:38:00,7.772949624179702e-05,6.840045924418873e-05,6.430431370360788e-05,-0.33689839572192515,-0.2190923317683881,-0.05065666041275797,0.65,0.3770491803278688,1.5222779481262268e-10,1.6126539996530482,0.0,1.0,2.0,2025-12-10 03:38:30,0
2025-12-10 03:48:30,8.008839637006192e-05,8.218960072477558e-05,7.891719207795015e-05,0.22442244224422442,0.00945179584120983,-0.0275049115913556,0.5916666666666667,-0.6758893280632411,1.304539701511705e-10,2.6106947112009666,0.0,1.0,2.0,2025-12-10 03:50:30,0
2025-12-10 03:57:00,5.455300216019826e-05,6.249624279582531e-05,7.374937150765347e-05,0.5902777777777778,-0.032719836400818,0.025443330763299923,0.11666666666666667,-0.6055045871559633,1.1321742533503084e-10,0.6264562834905135,0.0,1.0,2.0,2025-12-10 03:59:00,1
2025-12-10 04:06:00,5.62146976824282e-05,6.862649465349177e-05,6.273629856581681e-05,0.30666666666666664,-0.07659269863994274,0.02672516952532908,0.06666666666666667,-0.7196969696969697,1.0470770269876321e-10,3.0512130362200645,0.0,1.0,2.0,2025-12-10 04:06:30,1
2025-12-10 04:20:30,0.0001052174374002159,9.644761303488346e-05,8.606797364772481e-05,0.30198915009041594,-0.07384987893462469,0.06404293381037567,0.9166666666666666,0.71,1.3726968979435282e-10,-1.1044163426198854,0.0,1.0,2.0,2025-12-10 04:21:00,1
2025-12-10 04:29:00,3.198974353643955e-05,5.0118423719299336e-05,7.491820946795333e-05,-0.044585987261146494,-0.10443864229765012,-0.07529722589167767,0.06666666666666667,-0.4358974358974359,1.3451432535534892e-10,-2.553483756024313,0.0,1.0,2.0,2025-12-10 04:30:30,1
2025-12-10 04:41:30,2.8936462588046528e-05,3.38733640483632e-05,3.9767161087090946e-05,0.41732283464566927,-0.09763313609467456,0.01927525057825752,0.03333333333333333,-0.36363636363636365,1.7575100416752116e-10,-4.354175138711434,0.0,1.0,2.0,2025-12-10 04:44:30,1
2025-12-10 05:02:30,0.0002510282133325191,0.00015151881162756716,0.00011339374668245929,0.20496894409937888,0.11836115326251896,0.10875675675675675,0.95,2.338709677419355,1.1932668811688865e-10,1.0709375457071402,0.0,1.0,2.0,2025-12-10 05:03:00,0
2025-12-10 05:15:30,6.542738746938161e-05,6.590034913737787e-05,0.00012863632598202388,-0.18793503480278423,0.01119724375538329,0.05989698307579102,0.18333333333333332,-0.375,8.615359877283749e-11,-3.459965048852609,0.0,1.0,2.0,2025-12-10 05:17:30,1
2025-12-10 05:34:00,0.00012930888391371998,0.00015503357138213554,0.0001296797472391288,0.002074688796680498,-0.1741630030436253,-0.2170043330600773,0.65,-0.658203125,1.3065764026924413e-10,-7.446442051588899,0.0,1.0,2.0,2025-12-10 05:34:30,1
2025-12-10 05:50:30,7.544296938565369e-05,7.356318116171344e-05,7.239486724596655e-05,0.3292307692307692,0.0941385435168739,0.025512337933918862,0.3416666666666667,-0.1875,1.3083596199294073e-10,-10.666111361221324,0.0,1.0,2.0,2025-12-10 05:51:30,1
2025-12-10 06:01:00,0.000470421785308032,0.0002786040016495604,0.00020287470299378254,-0.0348814800539603,-0.04516560722649716,-0.017359591539022612,0.9833333333333333,24.689655172413794,1.545712464952917e-10,-4.114999595095816,0.0,1.0,2.0,2025-12-10 06:01:30,0
2025-12-10 06:06:30,0.00010580705454577062,0.0002979744079581693,0.0002164852488520846,0.19117647058823528,-0.012961672473867597,-0.022249388753056234,0.675,-0.6016260162601627,1.448778355790465e-10,-2.542494642509407,0.0,1.0,2.0,2025-12-10 06:07:00,1
2025-12-10 06:26:30,2.1591193443057542e-05,4.7632563813752956e-05,5.317688751705313e-05,0.2236842105263158,0.2037914691943128,0.09438943894389439,0.24166666666666667,-0.19607843137254902,1.4805334525730203e-10,-8.876271643684277,0.0,1.0,2.0,2025-12-10 06:28:00,1
2025-12-10 06:34:30,4.096483835354485e-05,7.311676393355304e-05,6.208121017804468e-05,0.2905982905982906,0.096579476861167,0.1402439024390244,0.20833333333333334,-0.6629213483146067,1.9760558806918597e-10,-6.270179956913853,0.0,1.0,2.0,2025-12-10 06:38:00,0
2025-12-10 06:49:00,3.981759967322694e-05,4.4255138571073665e-05,5.588818513045836e-05,0.11462450592885376,-0.04105571847507331,0.07981220657276995,0.125,-0.10344827586206896,2.3980245957863837e-10,-11.386067069633524,0.0,1.0,2.0,2025-12-10 06:51:30,1
2025-12-10 07:09:00,0.00010403470365808797,0.00010206820776826508,8.336088060846698e-05,0.11702127659574468,-0.1389496717724289,-0.088659793814433,0.525,-0.08333333333333333,1.2586203778293288e-10,-6.233146796069276,0.0,1.0,2.0,2025-12-10 07:09:30,1
2025-12-10 07:16:00,5.7150523684036165e-05,5.464501624563613e-05,8.336988463971412e-05,0.04526748971193416,-0.008588957055214725,-0.10317743662977508,0.5666666666666667,-0.2912621359223301,1.4339997521921792e-10,-14.308646026353472,0.0,1.0,2.0,2025-12-10 07:16:30,0
2025-12-10 07:27:30,5.378937321167691e-05,5.688504319304803e-05,5.4222690354667905e-05,0.07716535433070866,-0.029993618379068283,0.015257731958762887,0.25833333333333336,0.34210526315789475,1.1395304577217983e-10,-10.856813883544984,0.0,1.0,2.0,2025-12-10 07:30:00,1
2025-12-10 07:44:00,4.531644778304231e-05,7.504700694608047e-05,6.528446919391791e-05,0.042735042735042736,-0.2737642585551331,-0.08872458410351201,0.016666666666666666,-0.8064516129032258,1.5430508258149711e-10,-9.349765208861557,0.0,1.0,2.0,2025-12-10 07:45:00,0
2025-12-10 07:50:00,3.055191323246144e-05,4.989369041875858e-05,6.273941897806556e-05,0.0055248618784530384,0.01289134438305709,-0.20097146326654525,0.5833333333333334,-0.33695652173913043,2.7740179018880946e-10,-13.781637306303537,0.0,1.0,2.0,2025-12-10 07:54:30,1
2025-12-10 08:09:30,5.3772900783179594e-05,4.829014033947597e-05,5.033905195392569e-05,0.5037220843672456,0.21320249776984834,0.18371212121212122,0.7833333333333333,-0.27350427350427353,1.4033852914911127e-10,-9.800466074389048,0.0,1.0,2.0,2025-12-10 08:11:00,1
2025-12-10 08:39:00,9.744476192751583e-05,0.00011014616124324544,0.00012975480696792932,-0.20243902439024392,-0.22360764754779716,-0.1697365353229191,0.6,0.062146892655367235,5.4822300634857037e-11,1.1531335334338484,0.0,1.0,2.0,2025-12-10 08:40:00,0
2025-12-10 08:53:00,5.285668578165073e-05,7.720433100976032e-05,7.112881678191489e-05,-0.11280487804878049,-0.2084566596194503,-0.14172251178952594,0.125,-0.6448598130841121,6.327797915303759e-11,-0.4253067888530495,0.0,1.0,2.0,2025-12-10 08:57:00,0
2025-12-10 09:06:30,8.954264360417299e-05,0.00011216933158167385,8.688060515720227e-05,-0.07971586424625099,-0.06674316312870529,0.013745254614478335,0.8833333333333333,1.6260162601626016,5.038803210329651e-11,-3.390041536101004,0.0,1.0,2.0,2025-12-10 09:08:30,0
2025-12-10 09:12:30,8.306840408924015e-05,8.059862923877997e-05,9.368749720951259e-05,-0.15723270440251572,-0.05573248407643312,-0.04048257372654156,0.21666666666666667,-0.34265734265734266,5.435202820148499e-11,-4.684989291788952,0.0,1.0,2.0,2025-12-10 09:13:30,0
2025-12-10 09:23:00,6.55125065147081e-05,7.945665440918509e-05,7.48112078571278e-05,0.11812865497076024,-0.14294790343074967,-0.10314440216302824,0.38333333333333336,-0.31,7.444610381158802e-11,-6.110485527840284,0.0,1.0,2.0,2025-12-10 09:23:30,1
2025-12-10 09:32:00,0.000255344664482041,0.0001696782976114256,0.00013306954456497318,0.00458295142071494,0.044164350932909886,0.02162962962962963,0.95,3.9422680412371136,2.8978909052993116e-11,-3.623529320988256,2.0,1.0,2.0,2025-12-10 09:32:30,0
2025-12-10 09:39:30,0.00030729088620496455,0.0002669855175266397,0.0002236872719325791,0.10969101123595505,0.006235037226066139,0.019376579612468407,0.8166666666666667,-0.18583473861720068,1.485195320603316e-11,-1.1202603982201254,9.5,1.0,2.0,2025-12-10 09:40:00,1
2025-12-10 09:53:00,0.00022713350954203522,0.00020319201838432576,0.00021312143466798114,0.05306226825214167,0.029277181615711682,0.04685227877283206,0.38333333333333336,-0.20984162895927602,1.4465696072820654e-11,0.2996129897569983,23.0,1.0,2.0,2025-12-10 09:53:30,0
2025-12-10 09:59:00,0.00023882962515112482,0.00023947439478424183,0.00021652548758117985,0.07913993020375999,0.040014393666786614,0.031339579445545315,0.38333333333333336,-0.3574933937334843,1.409045534403396e-11,0.3498104087493813,29.0,1.0,2.0,2025-12-10 09:59:30,0
2025-12-10 10:04:30,0.0001787583930716611,0.00020746681114261925,0.00021873880492680642,-0.009486166007905139,0.007559488016493429,0.03451411401913497,0.08333333333333333,-0.07839562443026436,1.3802145019317576e-11,0.6743963537338669,34.5,0.0,2.0,2025-12-10 10:05:00,0
2025-12-10 10:13:30,0.00015675322261059246,0.00016268962390094424,0.0001810994851858984,-0.030550621669627,0.016457365674637306,0.01682301766154814,0.36666666666666664,0.20932539682539683,1.3822706468087495e-11,2.479879351817317,43.5,0.0,2.0,2025-12-10 10:14:00,0
2025-12-10 10:18:30,0.00014665764613369097,0.00014717860643903287,0.0001538319835013793,0.1593543987269834,0.020070086014654348,0.037708236026778766,0.06666666666666667,-0.42472727272727273,1.4435543931530726e-11,2.5033088633423684,48.5,0.0,2.0,2025-12-10 10:19:00,1
2025-12-10 10:24:00,0.00013086190216735893,0.0001554761788714572,0.000152609811059555,0.07026476578411406,0.07284505552617662,0.027889447236180906,0.016666666666666666,-0.5096719932716569,1.7218618947380586e-11,2.3588894296825043,54.0,0.0,2.0,2025-12-10 10:24:30,1
2025-12-10 10:31:30,0.00011046796542861819,0.00013750723276276206,0.00014676696027809152,0.02304481945200508,0.02130101126013053,0.048123559561074614,0.9666666666666667,0.6760280842527583,1.8796671402300622e-11,0.11730086827554426,61.5,0.0,2.0,2025-12-10 10:32:00,0
2025-12-10 10:42:00,0.00020229720470678675,0.00019045955919111513,0.00016737905341182355,-0.07975936347758587,-0.09254654210632435,-0.061918132111718635,0.6166666666666667,-0.11705685618729098,1.366991691128994e-11,-2.930426787446777,72.0,0.0,2.0,2025-12-10 10:42:30,1
2025-12-10 10:48:00,0.00014679604850491112,0.000165076932132124,0.00018033181730531573,0.23243243243243245,0.1188388856419248,-0.02544405153843027,0.95,1.3311036789297659,1.569874702365401e-11,-0.5086485778243514,78.0,0.0,2.0,2025-12-10 10:48:30,1
2025-12-10 10:59:30,0.00017892255799054296,0.00018124192197568355,0.00017348305922743192,-0.0970464135021097,-0.08748062682968831,0.0039238812402186485,0.11666666666666667,-0.3115356355620867,1.6483622906037977e-11,-2.863654154131668,89.5,0.0,2.0,2025-12-10 11:00:00,1
2025-12-10 11:06:30,0.0001564645024643779,0.00019676528289836462,0.00019144463292472926,0.07365483020623352,-0.1121401424140492,-0.10618587939916022,0.16666666666666666,-0.3440721649484536,1.5683634540045205e-11,-3.1896744929777925,96.5,0.0,2.0,2025-12-10 11:07:00,0
2025-12-10 11:24:30,0.00012972920155010278,0.00017027165716863854,0.00016087957294358543,0.11838790931989925,0.05820203041021636,0.07171374388661543,0.18333333333333332,-0.1105121293800539,1.0995400864157463e-11,5.49226018391139,114.5,0.0,2.0,2025-12-10 11:25:30,0
2025-12-10 11:28:30,0.00013149292212349427,0.00013209808720654275,0.0001516377035062381,0.04083266613290633,-0.04068160018055634,0.023411371237458192,0.175,-0.11843276936776491,1.3049100862313474e-11,5.942845794218501,118.5,0.0,2.0,2025-12-10 11:29:00,0
2025-12-10 11:34:30,0.00010907987255045335,0.0001245923276140559,0.00013822607993523018,0.16351324437363074,-0.006313856044082195,-0.03894029521921128,0.26666666666666666,0.17688679245283018,1.3436456540130731e-11,6.770394461898463,124.5,0.0,2.0,2025-12-10 11:35:00,1
2025-12-10 11:49:00,0.0001579364307944701,0.00013506522106405925,0.00012569617165736214,0.21221779548472774,-0.03984685195689166,-0.028617277346884195,0.05,-0.6414427157001414,1.802635765000972e-11,3.767302812539856,139.0,0.0,2.0,2025-12-10 11:49:30,1
2025-12-10 11:59:00,7.951654494621102e-05,9.365650068161764e-05,0.00011918184690620963,0.23245463882232112,0.08965358499251928,0.02708115242820081,0.15,-0.3560411311053985,1.8550353932806423e-11,7.740117022874378,149.0,0.0,2.0,2025-12-10 12:00:30,0
2025-12-10 12:14:30,0.0001246692294140906,0.00011854705995315944,0.00011025844148979633,0.03142677561282212,-0.08125204493401679,-0.10094530722484807,0.3333333333333333,0.28316326530612246,2.6825809179470877e-11,3.717720664155447,164.5,0.0,2.0,2025-12-10 12:15:00,1
2025-12-10 12:19:00,0.00011536540545613178,0.00011333053138784409,0.00011346016819220731,0.10882604970008569,0.034614520116880196,-0.06804169936105818,0.15833333333333333,-0.3011456628477905,2.6436748224517783e-11,3.3491120843463147,169.0,0.0,2.0,2025-12-10 12:19:30,0
2025-12-10 12:24:30,9.254907446082841e-05,0.0001119708105729862,0.00011510685146197198,-0.019036954087346025,-0.05901572391259955,-0.06099759615384615,0.7666666666666667,0.20748299319727892,2.2950323482972863e-11,3.620820098842876,174.5,0.0,2.0,2025-12-10 12:25:00,1
2025-12-10 12:30:30,8.736647199128006e-05,0.00011333755340646634,0.00011175634314098541,-0.2577377602701182,-0.12797649204579997,-0.11315388522092433,0.9666666666666667,1.0037243947858474,2.2262009475780245e-11,1.3685714386701875,180.5,0.0,2.0,2025-12-10 12:31:00,0
2025-12-10 12:34:30,9.648667012971048e-05,0.0001052520077280314,0.0001084489985326262,0.033631332481907195,-0.09002490807733365,-0.1123817444640815,0.3,0.00228310502283105,2.1460560935992936e-11,3.1789740781776623,184.5,0.0,2.0,2025-12-10 12:35:00,1
2025-12-10 12:47:00,0.00011498784138127952,9.697651771211297e-05,0.00010936657839207493,0.11912225705329153,0.02236089443577743,0.005744822979291917,0.35,0.34169278996865204,2.5451984374909678e-11,2.139446430656995,197.0,0.0,2.0,2025-12-10 12:48:00,1
2025-12-10 13:01:30,9.924060217205196e-05,0.00014722479960430377,0.0001281927004465836,0.050114942528735634,0.006615710707174514,0.08852404917086049,0.8166666666666667,0.5716945996275605,2.097057937887675e-11,6.332396690215925,211.5,0.0,2.0,2025-12-10 13:02:30,0
2025-12-10 13:06:30,0.0001015590431694146,9.97145105896947e-05,0.0001282986430143642,0.08121360711002146,-0.006111402130260171,0.028907511340047667,0.6833333333333333,0.056241426611796985,1.813699718322625e-11,9.616800141076965,216.5,0.0,2.0,2025-12-10 13:07:00,1
2025-12-10 13:13:00,8.34700876176809e-05,9.39420589647497e-05,9.822118874342988e-05,0.062037564029595905,0.018205293737895416,-0.03378481983133146,0.03333333333333333,-0.5919117647058824,1.9760828931322585e-11,9.136014476387452,223.0,0.0,2.0,2025-12-10 13:13:30,0
2025-12-10 13:32:00,0.00015504537972280848,0.00015483438587282955,0.00013095149017625,0.1367563162184189,-0.019416926125106142,-0.017461718540123575,0.8,0.21532364597093792,2.4195197069013844e-11,0.7983481333747997,242.0,0.0,2.0,2025-12-10 13:32:30,1
2025-12-10 13:37:00,0.00011778638505614742,0.0001343097452178404,0.0001381774070678032,0.27477652545666537,0.14340405168288403,0.009822315417724313,0.18333333333333332,-0.5377574370709383,2.3295722427753573e-11,2.6918328732206773,247.0,0.0,2.0,2025-12-10 13:37:30,1
2025-12-10 13:48:30,0.00013989591178947797,0.00013878218725150927,0.00014541678336045107,-0.07161981258366801,-0.008309214825879936,0.009030704394942806,0.16666666666666666,-0.4155688622754491,2.7358007747052356e-11,-1.0094354619326664,258.5,0.0,2.0,2025-12-10 13:49:00,0
2025-12-10 13:49:30,0.00014121219989445729,0.00014491126609367236,0.00014884791698874667,0.21042084168336672,0.05275669744902624,0.038696190110499594,0.5666666666666667,0.18322981366459629,2.910769602642276e-11,0.7119886663338143,259.5,0.0,2.0,2025-12-10 13:50:00,1
2025-12-10 14:00:00,0.0001635554224102089,0.0001295297547610809,0.00013035734771148393,0.11058263971462545,-0.04421052631578947,0.040220914875735383,0.16666666666666666,-0.29484902309058614,2.918963881496137e-11,-0.5643840172467087,270.0,0.0,2.0,2025-12-10 14:00:30,1
2025-12-10 14:06:30,0.0004109886873331106,0.000593560006641428,0.000428755106562685,0.09853912719828789,0.019073311562307727,0.010536573481941654,0.9333333333333333,1.2259615384615385,2.773224226169076e-11,2.1781757966998407,276.5,0.0,2.0,2025-12-10 14:07:00,1
2025-12-10 14:16:30,0.00026720520753304014,0.0003195942485650546,0.00039660226645059176,0.06028110359187923,0.0026222248120738884,0.020305494734647066,0.7333333333333333,0.8770555990602976,1.7939064107724304e-11,6.57316070006995,286.5,0.0,2.0,2025-12-10 14:17:00,1
2025-12-10 14:31:00,0.0003634788632703204,0.00032727580368986024,0.000298412485043472,0.10686482661004953,-0.015917834327462677,-0.03564797623468251,0.55,-0.05002294630564479,2.0203580771074884e-11,3.720922506581216,301.0,0.0,2.0,2025-12-10 14:31:30,1
2025-12-10 14:41:00,0.0009859527362290593,0.000794816213890942,0.0006193527054228873,-0.10491038180825182,-0.01766399030449932,-0.0002281116502841027,0.95,0.9411921946003742,2.1738253117757164e-11,1.2663370274252537,311.0,0.0,2.0,2025-12-10 14:41:30,0
2025-12-10 14:46:00,0.0006952832455324228,0.000781955818226113,0.0006979504445841361,0.07299399080947332,-0.028880646926491154,0.001949972476465045,0.55,-0.29785853341985724,2.3367078743826374e-11,2.0717767588327267,316.0,0.0,2.0,2025-12-10 14:46:30,0
2025-12-10 14:52:00,0.0005267226876875858,0.0005905784743409986,0.0006838421882891659,0.10623579405079553,0.04437792816241541,-0.006605179915405219,0.06666666666666667,-0.02826086956521739,2.3831893024346514e-11,3.914442907557767,322.0,0.0,2.0,2025-12-10 14:52:30,1
2025-12-10 15:04:30,0.0003533988357809796,0.0003472414934249084,0.00038801963499157015,0.13995463063418484,0.06311961341104967,0.08029568524519913,0.15,-0.14066496163682865,2.08116889850173e-11,11.163492604740433,334.5,0.0,2.0,2025-12-10 15:05:00,1
2025-12-10 15:10:30,0.00026247892208234507,0.00029914699900622114,0.00032011659752929857,0.09424145678136454,0.10076112003351721,0.0675245849018063,0.23333333333333334,-0.16779497098646035,1.740718575810288e-11,12.500554072254914,340.5,0.0,2.0,2025-12-10 15:11:00,0
