entry_ts,parkinson_vol_5,parkinson_vol_15,parkinson_vol_30,ofi_5,ofi_15,ofi_30,volume_percentile,volume_momentum,amihud_illiquidity,vwap_distance,minutes_since_open,is_first_last_30min,day_of_week,Label,confidence,prediction,exit_ts,entry_price,exit_price,exit_signal,pnl
2025-11-26 01:06:00,6.066157331671349e-05,4.590627789029532e-05,3.6776304743184295e-05,0.2449799196787148,-0.1515151515151515,-0.0261044176706827,0.0833333333333333,-0.4838709677419355,1.3108577279434503e-10,1.2159603485423098,0.0,1,2,0,0.53375196,1,2025-11-26 01:18:00,6912.5,6911.5,Stop Loss,-50.0
2025-11-26 01:25:30,3.365302020414592e-05,3.886150346687747e-05,3.547354803248859e-05,0.2546583850931677,0.1085714285714285,0.0121765601217656,0.575,1.6923076923076923,1.374974561633253e-10,0.1898333029998669,0.0,1,2,1,0.5824598,1,2025-11-26 01:30:00,6911.75,6912.75,Profit Target,50.0
2025-11-26 01:42:30,3.07066654958819e-05,6.14130539782605e-05,5.853502458334722e-05,0.2,-0.1763122476446837,0.0847117794486215,0.1583333333333333,0.0588235294117647,1.8062847771545394e-10,4.198373394532075,0.0,1,2,0,0.52164316,1,2025-11-26 01:45:00,6914.75,6913.75,Stop Loss,-50.0
2025-11-26 01:48:00,2.5690495537238264e-05,2.913144299580354e-05,4.967116568202025e-05,0.6455696202531646,0.2926829268292683,-0.0354223433242506,0.525,0.0,1.5658139070379624e-10,9.95521983464318,0.0,1,2,1,0.66801095,1,2025-11-26 01:49:30,6915.25,6916.25,Profit Target,50.0
2025-11-26 01:55:30,2.7459118470259328e-05,3.963448268324703e-05,3.478169912889736e-05,0.0265486725663716,0.2428810720268006,0.2653810835629017,0.3916666666666666,5.4,2.339102510849437e-10,8.055057347130898,0.0,1,2,0,0.48159906,0,2025-11-26 01:59:00,6916.0,6915.0,Stop Loss,-50.0
2025-11-26 02:02:30,8.18126000979542e-05,5.168201931212575e-05,4.60539366011078e-05,-0.0077922077922077,0.0277777777777777,0.1392024078254326,0.725,5.1,2.1018073884772335e-10,6.169245799140966,0.0,1,2,0,0.40081298,0,2025-11-26 02:04:00,6916.25,6915.25,Stop Loss,-50.0
2025-11-26 02:08:00,3.760180405002211e-05,5.167883189143482e-05,4.723326399755013e-05,-0.1794871794871795,-0.0817941952506596,0.02,0.1833333333333333,-0.653061224489796,1.7453217816607356e-10,5.472089596228276,0.0,1,2,1,0.49504,0,2025-11-26 02:11:00,6915.75,6916.75,Profit Target,50.0
2025-11-26 02:22:00,3.632987708753416e-05,3.455620679481054e-05,3.8428885720602254e-05,0.3154362416107382,0.0855949895615866,0.0264900662251655,0.35,0.0,1.9255304536023118e-10,6.873009891662647,0.0,1,2,1,0.5322088,1,2025-11-26 02:23:30,6915.75,6916.75,Profit Target,50.0
2025-11-26 02:37:30,6.213646289323159e-05,5.0736355766071066e-05,5.33070442463736e-05,0.1915708812260536,0.0405770964833183,0.1797752808988764,0.7666666666666667,0.0675675675675675,1.1883472582950695e-10,8.367403446977153,0.0,1,2,1,0.563512,1,2025-11-26 02:41:30,6919.0,6920.0,Profit Target,50.0
2025-11-26 02:50:00,6.793868128591474e-05,5.432751386532736e-05,5.446731682828986e-05,-0.0533562822719449,-0.1714719271623672,0.0030165912518853,1.0,2.5,7.218134023372772e-11,5.621160989659377,0.0,1,2,0,0.37230808,0,2025-11-26 02:50:30,6918.25,6917.25,Stop Loss,-50.0
2025-11-26 02:55:30,5.9043636252039e-05,6.340187178221364e-05,5.8636856228030974e-05,-0.0349206349206349,-0.0168281489036206,-0.0513538748832866,0.8,-0.1741935483870967,7.300839032772839e-11,3.4605742152619854,0.0,1,2,1,0.4908966,0,2025-11-26 02:58:00,6917.0,6918.0,Profit Target,50.0
2025-11-26 02:58:30,6.061598504901405e-05,6.265709257515751e-05,5.8103208434883295e-05,0.3293943870014771,0.1493886230728336,-0.0018007202881152,0.9,0.9230769230769232,6.787681016337294e-11,4.061678229269698,0.0,1,2,0,0.709118,1,2025-11-26 03:00:00,6918.0,6917.0,Stop Loss,-50.0
2025-11-26 03:05:00,7.828439689564569e-05,0.0001004337214303,8.257131499105569e-05,0.1526946107784431,0.0073313782991202,0.0234597675948256,0.7,0.9428571428571428,8.593868042711023e-11,1.1344925702537547,0.0,1,2,0,0.5832234,1,2025-11-26 03:05:30,6916.0,6915.0,Stop Loss,-50.0
2025-11-26 03:10:00,8.124048065999001e-05,7.80839098433674e-05,8.720410023894693e-05,0.085972850678733,0.034849379799173,0.0105164758121056,0.3333333333333333,-0.2522522522522522,8.310349552612984e-11,-0.8278981753544797,0.0,1,2,0,0.5236613,1,2025-11-26 03:11:00,6914.25,6913.25,Stop Loss,-50.0
2025-11-26 03:13:30,0.0001488673235933,0.0001098670072118,0.0001057787483305,0.068235294117647,-0.0394027374533388,-0.0504731861198738,0.7333333333333333,-0.3149606299212598,7.996050632837528e-11,0.8567108165077605,0.0,1,2,0,0.5049785,1,2025-11-26 03:15:00,6915.5,6914.5,Stop Loss,-50.0
2025-11-26 03:22:00,5.227177629612381e-05,6.749012636356916e-05,9.313503221703473e-05,0.5585042219541616,0.3869641808573106,0.123117379870906,0.9333333333333332,3.134328358208955,7.364477045261911e-11,4.570446303882175,0.0,1,2,0,0.8449059,1,2025-11-26 03:22:30,6918.25,6917.25,Stop Loss,-50.0
2025-11-26 03:30:30,0.0001173201331252,0.0001047226326144,9.029497270999554e-05,0.1806228373702422,0.024932614555256,0.1156661786237188,1.0,4.9,7.91495458400758e-11,0.401389084823677,0.0,1,2,0,0.71287185,1,2025-11-26 03:32:00,6916.0,6915.0,Stop Loss,-50.0
2025-11-26 03:48:00,6.587721416495562e-05,6.03989699675229e-05,7.809344597907261e-05,0.0592885375494071,0.0873074101247248,-0.0078686281217926,0.6333333333333333,-0.1342281879194631,9.924309810920643e-11,-2.896362951358881,0.0,1,2,0,0.5279068,1,2025-11-26 03:48:30,6913.25,6912.25,Stop Loss,-50.0
2025-11-26 03:55:00,7.396059981427133e-05,7.688308072636569e-05,7.048520077932244e-05,0.128598848368522,0.052568697729988,0.0647962591850367,0.1166666666666666,-0.2967032967032966,8.428248726460142e-11,-0.998790473516692,0.0,1,2,0,0.5278246,1,2025-11-26 03:56:00,6913.75,6912.75,Stop Loss,-50.0
2025-11-26 04:11:30,0.0001300776035495,0.0001117009534563,0.0001152865838807,0.1421965317919075,-0.0199692780337941,-0.1138927522794004,0.825,-0.1725490196078432,6.966243977738757e-11,-5.089557996216804,0.0,1,2,0,0.595843,1,2025-11-26 04:13:30,6907.0,6906.0,Stop Loss,-50.0
2025-11-26 04:18:30,8.016463725712003e-05,8.456642102204443e-05,9.714058324503678e-05,0.0927835051546391,-0.0743124634289058,-0.0553730642890661,0.5333333333333333,-0.1403508771929824,7.012061198584563e-11,-7.440818274070255,0.0,1,2,0,0.5287538,1,2025-11-26 04:19:00,6907.25,6906.25,Stop Loss,-50.0
2025-11-26 04:26:00,8.020199147196522e-05,8.643727530116325e-05,8.550696499691322e-05,-0.0633284241531664,-0.1161007667031763,-0.0958981612446959,0.6083333333333333,0.2781954887218045,9.025677281974658e-11,-8.505407538498842,0.0,1,2,1,0.48989618,0,2025-11-26 04:26:30,6904.0,6905.0,Profit Target,50.0
2025-11-26 04:27:30,0.0001162903047373,0.000100751724924,8.929760868441289e-05,0.2717190388170055,-0.0914728682170542,-0.0668222935512109,0.2416666666666666,-0.303030303030303,1.0606150894802728e-10,-8.31774618679386,0.0,1,2,0,0.5446595,1,2025-11-26 04:28:00,6905.5,6904.0,Stop Loss,-75.0
2025-11-26 04:32:00,9.069923421484083e-05,9.692244030531862e-05,9.22535440374523e-05,0.4368530020703933,0.1631799163179916,0.021185304371145,0.1666666666666666,-0.6534653465346535,1.0438248684264388e-10,-6.418804180908895,0.0,1,2,1,0.5456738,1,2025-11-26 04:32:30,6906.0,6907.0,Profit Target,50.0
2025-11-26 04:39:00,5.32498712095527e-05,6.782560086089951e-05,8.477243330678086e-05,0.0703363914373088,0.1827242524916943,0.1217687074829931,0.0916666666666666,-0.3333333333333333,1.3663875857430013e-10,-7.317014171068402,0.0,1,2,1,0.53512156,1,2025-11-26 04:39:30,6906.5,6907.5,Profit Target,50.0
2025-11-26 04:56:00,4.009089710540061e-05,8.495044538512256e-05,6.976953378871278e-05,-0.1044776119402985,-0.1976225854383358,-0.0516129032258064,0.0166666666666666,-0.5833333333333333,8.232796280478739e-11,-8.201001609428204,0.0,1,2,1,0.50905377,1,2025-11-26 05:01:30,6905.25,6906.25,Profit Target,50.0
2025-11-26 05:02:00,4.238221096713277e-05,4.163423521601632e-05,6.724640016353622e-05,-0.0222222222222222,-0.0797546012269938,-0.152875175315568,0.3666666666666666,1.4761904761904765,1.0870172596814637e-10,-12.703760993073956,0.0,1,2,1,0.5228057,1,2025-11-26 05:04:30,6906.0,6907.0,Profit Target,50.0
2025-11-26 05:27:00,4.556656706700508e-05,7.27027931525854e-05,7.216254324581735e-05,0.1688311688311688,0.1670515781370284,0.2069114470842332,0.8333333333333334,-0.3511904761904761,1.2918469849549194e-10,-0.8333479698364196,0.0,1,2,0,0.5452607,1,2025-11-26 05:27:30,6912.0,6911.0,Stop Loss,-50.0
2025-11-26 05:34:30,8.472801898089695e-05,8.360822510789046e-05,7.834548946135707e-05,0.2097902097902098,-0.0941011235955056,0.0304810870363569,0.0666666666666666,-0.6307692307692307,1.675985512424447e-10,-2.5004865123088305,0.0,1,2,1,0.52555394,1,2025-11-26 05:37:00,6909.25,6910.25,Profit Target,50.0
2025-11-26 05:50:00,5.321320912582284e-05,6.683721152464196e-05,6.014995535182563e-05,0.1911357340720221,-0.0852428964252978,0.0627871362940275,0.7833333333333333,0.6000000000000001,1.4381440072678275e-10,-0.0630986018622001,0.0,1,2,1,0.5923882,1,2025-11-26 05:50:30,6911.5,6912.5,Profit Target,50.0
2025-11-26 06:05:30,4.005319552446435e-05,4.415976933384164e-05,4.775005443436853e-05,-0.1265306122448979,-0.0645994832041343,0.1352907311456534,0.45,0.2307692307692308,1.4735267156733132e-10,0.3684422203163006,0.0,1,2,1,0.45941734,0,2025-11-26 06:06:00,6912.0,6913.0,Profit Target,50.0
2025-11-26 06:11:30,0.0001028155166105,8.779366740600204e-05,6.846409765004254e-05,0.3615520282186948,0.0223097112860892,0.0184767913474538,0.65,-0.3852459016393442,1.3852758397435118e-10,0.21210242022199,0.0,1,2,1,0.6217834,1,2025-11-26 06:13:00,6912.0,6913.0,Profit Target,50.0
2025-11-26 06:24:00,3.5025216780934e-05,4.8247147282971166e-05,6.600522106881499e-05,0.1688311688311688,0.1143827859569649,0.1645569620253164,0.1666666666666666,-0.632183908045977,1.1345488383012379e-10,0.8916472330765828,0.0,1,2,1,0.52922434,1,2025-11-26 06:24:30,6912.25,6913.25,Profit Target,50.0
2025-11-26 06:41:30,0.0001178152214399,0.0001012983606642,9.370426786459496e-05,0.0830188679245283,-0.0745098039215686,-0.0776978417266187,0.9666666666666668,6.216216216216216,1.6994342530474188e-10,-2.305699901971225,0.0,1,2,0,0.6321746,1,2025-11-26 06:42:00,6910.75,6909.5,Stop Loss,-62.5
2025-11-26 06:58:00,7.40271028794488e-05,8.996616140049594e-05,9.765546270662573e-05,-0.0492957746478873,-0.0864032150033489,-0.0899165061014772,0.1416666666666666,-0.7363636363636363,1.6287938738968662e-10,-3.721348540473264,0.0,1,2,0,0.5280076,1,2025-11-26 06:58:30,6908.75,6907.75,Stop Loss,-50.0
2025-11-26 07:08:00,0.0001294052106592,0.0002550978499973,0.0001921747770923,0.232662192393736,-0.0472459639126305,-0.0513785736087089,0.6166666666666667,-0.5666666666666667,1.2349709201453203e-10,-3.1611877889347144,0.0,1,2,0,0.6561383,1,2025-11-26 07:08:30,6903.75,6902.75,Stop Loss,-50.0
2025-11-26 07:13:00,0.0001727127338247,0.0001669339161923,0.0002144644316436,-0.0089730807577268,0.0301081555100847,-0.0503021533747553,0.45,-0.6887052341597797,8.353931469929926e-11,-5.271375414301263,0.0,1,2,0,0.4669726,0,2025-11-26 07:13:30,6901.0,6900.0,Stop Loss,-50.0
2025-11-26 07:23:30,0.0001006841366926,0.0001232471096159,0.0001342685394571,-0.070631970260223,-0.0448154657293497,-0.0531073446327683,0.1166666666666666,-0.4214876033057851,9.081767453687878e-11,-8.835423602248738,0.0,1,2,1,0.52103096,1,2025-11-26 07:24:00,6898.0,6899.0,Profit Target,50.0
2025-11-26 07:30:00,8.082057783165335e-05,9.214278148403178e-05,0.0001091005385446,0.085201793721973,0.1154761904761904,0.0124420590387899,0.7166666666666667,1.0909090909090908,9.672707383334703e-11,-8.641720588574037,0.0,1,2,0,0.55655116,1,2025-11-26 07:30:30,6901.25,6900.25,Stop Loss,-50.0
2025-11-26 07:36:00,8.973965360451552e-05,0.0001040662713134,0.0001000397383171,0.047945205479452,-0.045260461144321,0.0355113636363636,0.075,-0.328125,1.528800019259019e-10,-9.92065564165739,0.0,1,2,1,0.5256843,1,2025-11-26 07:36:30,6898.5,6899.5,Profit Target,50.0
2025-11-26 07:42:00,0.0001207483098104,0.0001178629425653,0.0001107495664951,0.157556270096463,0.019721577726218,0.0281400137268359,0.8166666666666667,-0.550531914893617,1.6654222802578575e-10,-5.654469230828576,0.0,1,2,1,0.5583976,1,2025-11-26 07:42:30,6902.0,6903.0,Profit Target,50.0
2025-11-26 07:53:00,9.477770370076448e-05,0.0001101617180685,0.000118275108369,0.0033444816053511,0.0345351043643263,0.0018730489073881,0.75,0.0775193798449611,1.3037473873532646e-10,-4.1631225083503525,0.0,1,2,0,0.5048853,1,2025-11-26 07:53:30,6905.5,6904.0,Stop Loss,-75.0
2025-11-26 07:54:00,0.0001060778376481,0.0001150587027733,0.0001201231933756,0.1971580817051509,0.0501697472651829,0.031959629941127,0.0333333333333333,-0.6210526315789473,1.2594503817380839e-10,-3.3577319033123785,0.0,1,2,1,0.5231753,1,2025-11-26 07:54:30,6905.25,6906.25,Profit Target,50.0
2025-11-26 08:08:30,0.0001340166348607,0.0001149061761144,9.534694456717973e-05,0.1763636363636363,0.0670572916666666,0.0752301818998428,0.35,-0.7299703264094956,1.0044744540975634e-10,-2.224174334538111,0.0,1,2,0,0.5147519,1,2025-11-26 08:09:30,6906.5,6905.5,Stop Loss,-50.0
2025-11-26 08:26:00,7.952510024589628e-05,9.602817143829616e-05,8.701060393523827e-05,0.5594541910331384,0.1701631701631701,0.0953014184397163,0.8666666666666667,0.6544117647058822,7.362077539178756e-11,3.001459896639062,0.0,1,2,1,0.81383395,1,2025-11-26 08:26:30,6911.25,6912.5,Profit Target,62.5
2025-11-26 08:36:30,0.0001733155278034,0.0001610582188489,0.0001312183024412,0.0136986301369863,-0.0082119205298013,0.0395721925133689,0.95,2.2357723577235773,9.123357119662227e-11,1.235688536549373,0.0,1,2,0,0.46588778,0,2025-11-26 08:37:00,6911.75,6910.75,Stop Loss,-50.0
2025-11-26 08:43:00,0.0001217496504687,0.0001084822060606,0.0001349419130731,-0.1209747606614447,-0.037270341207349,-0.0189573459715639,0.95,0.7564102564102564,8.542167950841623e-11,-1.2855384277754638,0.0,1,2,0,0.33782586,0,2025-11-26 08:43:30,6909.75,6907.75,Stop Loss,-100.0
2025-11-26 08:46:30,0.00014863958019,0.000131092429781,0.0001301360205371,0.153250773993808,0.0078740157480314,0.0224791265253693,0.7333333333333333,0.3085714285714285,9.110135100793066e-11,1.9498155594301352,0.0,1,2,0,0.60588425,1,2025-11-26 08:47:00,6912.75,6911.75,Stop Loss,-50.0
2025-11-26 08:54:30,0.0001107604479456,0.0001003352643622,0.0001161229343527,0.1685166498486377,0.1029881055990716,0.0578468130690948,0.2833333333333333,-0.1720430107526881,6.877656717806466e-11,2.1676708612626574,0.0,1,2,0,0.52646255,1,2025-11-26 08:56:30,6912.0,6911.0,Stop Loss,-50.0
2025-11-26 09:10:30,8.131565682672539e-05,9.012926058222396e-05,0.000111845020559,0.3345554537121906,0.1282051282051282,0.0822869356131445,0.3833333333333333,0.11864406779661,5.341620526099201e-11,-0.6889202188951394,0.0,1,2,0,0.5810564,1,2025-11-26 09:11:00,6908.5,6907.5,Stop Loss,-50.0
2025-11-26 09:12:30,0.0001339549263048,0.0001055705239963,0.0001188102712307,0.2172791747259832,0.1407533276692155,0.0947447260017476,0.9166666666666666,0.592885375494071,5.8076004605708925e-11,1.7630602483164133,0.0,1,2,1,0.6732199,1,2025-11-26 09:13:00,6910.75,6911.75,Profit Target,50.0
2025-11-26 09:18:30,0.0001251599695063,0.0001155050599917,0.0001065198842486,0.1167315175097276,0.1385291961886147,0.1231060606060606,0.875,1.3962264150943398,6.401340904775277e-11,2.162292561206977,0.0,1,2,0,0.58682376,1,2025-11-26 09:19:00,6913.25,6912.25,Stop Loss,-50.0
2025-11-26 09:26:00,0.0001488848431779,0.0001080095855365,0.0001118201445434,0.0411873840445269,0.0514399205561072,0.0904907975460122,0.5333333333333333,-0.1433962264150943,5.2259959866547015e-11,3.695646618740835,0.0,1,2,0,0.4673441,0,2025-11-26 09:26:30,6914.5,6913.5,Stop Loss,-50.0
2025-11-26 09:42:00,0.0002865857697723,0.0002743301200625,0.0002699207485054,0.0141042079496444,0.0344221624974157,0.0129316156552222,0.6,-0.6059506531204644,1.6630774759211094e-11,3.67173202587242,12.0,1,2,1,0.39248115,0,2025-11-26 09:42:30,6923.5,6925.0,Profit Target,75.0
2025-11-26 10:04:00,0.0003798716325053,0.0003554389640585,0.0003272555709425,0.0504793289394847,0.0030794799100596,-0.0219655825903361,0.3333333333333333,-0.3368067226890756,1.2922308664006086e-11,0.0018274479507073,34.0,0,2,0,0.45325774,0,2025-11-26 10:04:30,6918.5,6916.75,Stop Loss,-87.5
2025-11-26 10:09:00,0.0003085174540345,0.0003302071368307,0.0003262482319632,0.1619001842505807,0.0513256196563907,0.0110122229234553,0.9166666666666666,0.7630922693266833,1.3299543334693509e-11,1.524104986195608,39.0,0,2,1,0.8117622,1,2025-11-26 10:09:30,6919.5,6922.25,Profit Target,137.5
2025-11-26 10:18:30,0.0003638221774492,0.0003094180246703,0.0002972888822138,0.0045827763987015,0.0021613411998364,0.0040886593501183,0.3333333333333333,-0.0212228398180899,1.3456338660428204e-11,-0.6701213664316181,48.5,0,2,0,0.3756559,0,2025-11-26 10:19:00,6917.75,6914.5,Stop Loss,-162.5
2025-11-26 10:27:30,0.0003885817352911,0.0003358898781773,0.000320753509724,0.1496415770609319,0.0058663028649386,-0.0121269285184935,0.6166666666666667,0.2403898213318895,1.8117315721769325e-11,1.528423764826342,57.5,0,2,1,0.7148327,1,2025-11-26 10:28:00,6921.0,6922.25,Profit Target,62.5
2025-11-26 10:32:30,0.0001840492627563,0.0002795142788442,0.0003006595765307,0.1823720025923525,0.1173372505463795,0.0289330586641426,0.7166666666666667,0.0614634146341463,1.847661921930964e-11,2.456824358209785,62.5,0,2,1,0.75326675,1,2025-11-26 10:33:00,6922.5,6923.5,Profit Target,50.0
2025-11-26 10:50:30,0.0001783163071099,0.0002017452158346,0.0002031934394359,-0.0248382923673997,-0.0055844983321464,-0.0172242898019487,0.475,-0.2676431424766977,9.688249716824182e-12,2.454938751278969,80.5,0,2,1,0.37648174,0,2025-11-26 10:51:00,6923.75,6924.75,Profit Target,50.0
2025-11-26 11:12:30,0.0001227689766653,0.0001323160784349,0.0001387541837405,0.027900646478394,0.029563492063492,0.084333661309719,0.5333333333333333,0.7432432432432432,1.028515767586145e-11,13.43862354769971,102.5,0,2,1,0.39983812,0,2025-11-26 11:13:30,6940.25,6941.25,Profit Target,50.0
2025-11-26 11:20:30,0.0001172559275203,0.0001467031423992,0.0001408068509957,0.326844461748102,0.1300860824466663,0.0835303388494877,0.8833333333333333,0.6237785016286646,1.318674629610119e-11,15.730644692860436,110.5,0,2,1,0.79888767,1,2025-11-26 11:21:00,6942.75,6944.75,Profit Target,100.0
2025-11-26 11:33:30,0.0001516382405663,0.0001575914694504,0.0001365048019648,0.1836385418449426,0.0170988350244269,0.0666372678720172,0.5666666666666667,-0.1274768824306472,1.0595752571076992e-11,14.452572704888988,123.5,0,2,1,0.5593601,1,2025-11-26 11:35:00,6945.75,6946.75,Profit Target,50.0
2025-11-26 11:53:30,0.0001274155915629,0.0001345410266943,0.0001334855067901,-0.1068597035504998,-0.0801502512317674,0.0229397830694427,0.1833333333333333,-0.4373601789709173,9.422940516124044e-12,19.31039054935054,143.5,0,2,0,0.3455176,0,2025-11-26 11:54:00,6952.75,6951.75,Stop Loss,-50.0
2025-11-26 12:02:30,0.0001026529577013,0.0001082574180398,0.0001148931375103,0.2192846034214619,0.0567898152770843,-0.0173663093598419,0.25,0.1801242236024844,9.204138737926704e-12,24.06047326548805,152.5,0,2,1,0.5085939,1,2025-11-26 12:03:00,6953.5,6954.5,Profit Target,50.0
2025-11-26 12:12:30,0.0001687306272012,0.0001694679587434,0.0001453335709086,0.0245780278353568,-0.030014544492926,-0.0247477052588873,0.4,-0.3716452742123687,1.1731016654572906e-11,12.728599924881175,162.5,0,2,0,0.39800736,0,2025-11-26 12:13:30,6949.25,6948.25,Stop Loss,-50.0
2025-11-26 12:18:30,0.0001503671245841,0.0001478443766686,0.0001585294463926,0.0388563049853372,-0.1120090320280468,-0.0853649255435196,0.7333333333333333,0.318,1.563029216278155e-11,12.131346576903857,168.5,0,2,0,0.500241,1,2025-11-26 12:19:00,6945.5,6944.5,Stop Loss,-50.0
2025-11-26 12:22:30,0.0001899017783104,0.0001638564879603,0.0001635873516637,0.0668679245283018,-0.0232081911262798,-0.0673577749683944,0.85,0.7655016910935739,1.6655979377468608e-11,11.329194441156035,172.5,0,2,0,0.6205674,1,2025-11-26 12:23:00,6949.0,6946.25,Stop Loss,-137.5
2025-11-26 12:31:00,0.0001423521522857,0.0001403793428927,0.0001525667632344,0.2426422498364944,0.1102207226205539,0.0792806078286795,0.5166666666666667,0.1564766839378237,2.125458364924669e-11,14.708931070695623,181.0,0,2,1,0.60822386,1,2025-11-26 12:31:30,6950.5,6951.5,Profit Target,50.0
2025-11-26 12:41:30,0.0001442619942732,0.0001276725375915,0.000125847173425,0.0314164982546389,-0.0403462050599201,-0.0086872918311987,0.5333333333333333,0.3329129886506936,1.911316297619477e-11,15.002995115347083,191.5,0,2,1,0.4134381,0,2025-11-26 12:42:00,6950.0,6951.0,Profit Target,50.0
