

Performance Summary

,,,,
TradeStation Performance Summary,,,,
,,,,
,All Trades,Long Trades,Short Trades,
,Sell,1/22/2026 7:58:30 AM,Profit Target,$6998.00,,$50.00,($9087.50),,$0.00,100.00%,100.00%,$0.00,$0.00
5572,Buy,1/22/2026 8:15:30 AM,MA2CrossLE,$6998.00,$0.00,1,$50.00,0.01%,$50.00,80.00%,,$0.00,$0.00
,Sell,1/22/2026 8:16:00 AM,Profit Target,$6999.00,,$50.00,($9037.50),,($12.50),100.00%,80.00%,$0.00,$0.00
5573,Buy,1/22/2026 8:25:30 AM,MA2CrossLE,$6999.75,$0.00,1,$50.00,0.01%,$50.00,57.14%,,$0.00,$0.00
,Sell,1/22/2026 8:27:30 AM,Profit Target,$7000.75,,$50.00,($8987.50),,($37.50),100.00%,57.14%,$0.00,$0.00
5574,Buy,1/22/2026 8:35:30 AM,MA2CrossLE,$6999.25,$0.00,1,$50.00,0.01%,$50.00,66.67%,,$0.00,$0.00
,Sell,1/22/2026 8:36:00 AM,Profit Target,$7000.25,,$50.00,($8937.50),,($25.00),100.00%,66.67%,$0.00,$0.00
5575,Buy,1/22/2026 8:46:30 AM,MA2CrossLE,$7001.00,$0.00,1,$50.00,0.01%,$50.00,100.00%,,$0.00,$0.00
,Sell,1/22/2026 8:47:00 AM,Profit Target,$7002.00,,$50.00,($8887.50),,$0.00,100.00%,100.00%,$0.00,$0.00
5576,Buy,1/22/2026 8:56:30 AM,MA2CrossLE,$7004.50,$0.00,1,$50.00,0.01%,$50.00,66.67%,,$0.00,$0.00
,Sell,1/22/2026 8:57:30 AM,Profit Target,$7005.50,,$50.00,($8837.50),,($25.00),100.00%,66.67%,$0.00,$0.00
5577,Buy,1/22/2026 9:09:30 AM,MA2CrossLE,$7003.50,$0.00,1,($50.00),-0.01%,$25.00,33.33%,,$0.00,$0.00
,Sell,1/22/2026 9:10:30 AM,Stop Loss,$7002.50,,($50.00),($8887.50),,($50.00),0.00%,-66.67%,$0.00,$0.00
5578,Buy,1/22/2026 9:13:30 AM,MA2CrossLE,$7005.25,$0.00,1,($50.00),-0.01%,$0.00,0.00%,,$0.00,$0.00
,Sell,1/22/2026 9:14:00 AM,Stop Loss,$7004.25,,($50.00),($8937.50),,($50.00),0.00%,-100.00%,$0.00,$0.00
5579,Buy,1/22/2026 9:18:00 AM,MA2CrossLE,$7005.50,$0.00,1,$50.00,0.01%,$50.00,100.00%,,$0.00,$0.00
,Sell,1/22/2026 9:18:30 AM,Profit Target,$7006.50,,$50.00,($8887.50),,$0.00,100.00%,100.00%,$0.00,$0.00
5580,Buy,1/22/2026 9:27:30 AM,MA2CrossLE,$7007.00,$0.00,1,($50.00),-0.01%,$12.50,20.00%,,$0.00,$0.00
,Sell,1/22/2026 9:28:00 AM,Stop Loss,$7006.00,,($50.00),($8937.50),,($50.00),0.00%,-80.00%,$0.00,$0.00
5581,Buy,1/22/2026 9:32:30 AM,MA2CrossLE,$7008.00,$0.00,1,$112.50,0.03%,$125.00,90.91%,,$0.00,$0.00
,Sell,1/22/2026 9:33:00 AM,Profit Target,$7010.25,,$112.50,($8825.00),,($12.50),90.91%,81.82%,$0.00,$0.00
5582,Buy,1/22/2026 9:39:00 AM,MA2CrossLE,$7008.75,$0.00,1,$50.00,0.01%,$50.00,57.14%,,$0.00,$0.00
,Sell,1/22/2026 9:39:30 AM,Profit Target,$7009.75,,$50.00,($8775.00),,($37.50),100.00%,57.14%,$0.00,$0.00
5583,Buy,1/22/2026 9:53:00 AM,MA2CrossLE,$6991.75,$0.00,1,($50.00),-0.01%,$112.50,60.00%,,$0.00,$0.00
,Sell,1/22/2026 9:53:30 AM,Stop Loss,$6990.75,,($50.00),($8825.00),,($75.00),13.33%,-26.67%,$0.00,$0.00
5584,Buy,1/22/2026 10:07:30 AM,MA2CrossLE,$6979.25,$0.00,1,($100.00),-0.03%,$37.50,25.00%,,$0.00,$0.00
,Sell,1/22/2026 10:08:00 AM,Stop Loss,$6977.25,,($100.00),($8925.00),,($112.50),8.33%,-66.67%,$0.00,$0.00
5585,Buy,1/22/2026 10:09:30 AM,MA2CrossLE,$6981.75,$0.00,1,($150.00),-0.04%,$0.00,0.00%,,$0.00,$0.00
,Sell,1/22/2026 10:10:00 AM,Stop Loss,$6978.75,,($150.00),($9075.00),,($187.50),20.00%,-80.00%,$0.00,$0.00
5586,Buy,1/22/2026 10:14:30 AM,MA2CrossLE,$6984.00,$0.00,1,($112.50),-0.03%,$37.50,21.43%,,$0.00,$0.00
,Sell,1/22/2026 10:15:00 AM,Stop Loss,$6981.75,,($112.50),($9187.50),,($137.50),14.29%,-64.29%,$0.00,$0.00
5587,Buy,1/22/2026 10:21:00 AM,MA2CrossLE,$6985.75,$0.00,1,$87.50,0.03%,$150.00,92.31%,,$0.00,$0.00
,Sell,1/22/2026 10:21:30 AM,Profit Target,$6987.50,,$87.50,($9100.00),,($12.50),61.54%,53.85%,$0.00,$0.00
5588,Buy,1/22/2026 10:28:30 AM,MA2CrossLE,$6990.00,$0.00,1,$50.00,0.01%,$75.00,85.71%,,$0.00,$0.00
,Sell,1/22/2026 10:29:00 AM,Profit Target,$6991.00,,$50.00,($9050.00),,($12.50),71.43%,57.14%,$0.00,$0.00
5589,Buy,1/22/2026 10:33:30 AM,MA2CrossLE,$6992.75,$0.00,1,($50.00),-0.01%,$0.00,0.00%,,$0.00,$0.00
,Sell,1/22/2026 10:34:00 AM,Stop Loss,$6991.75,,($50.00),($9100.00),,($87.50),42.86%,-57.14%,$0.00,$0.00
5590,Buy,1/22/2026 10:34:30 AM,MA2CrossLE,$6994.00,$0.00,1,$50.00,0.01%,$87.50,77.78%,,$0.00,$0.00
,Sell,1/22/2026 10:35:00 AM,Profit Target,$6995.00,,$50.00,($9050.00),,($25.00),66.67%,44.44%,$0.00,$0.00
5591,Buy,1/22/2026 10:41:30 AM,MA2CrossLE,$6994.00,$0.00,1,$50.00,0.01%,$62.50,71.43%,,$0.00,$0.00
,Sell,1/22/2026 10:42:00 AM,Profit Target,$6995.00,,$50.00,($9000.00),,($25.00),85.71%,57.14%,$0.00,$0.00
5592,Buy,1/22/2026 10:43:30 AM,MA2CrossLE,$6997.75,$0.00,1,$50.00,0.01%,$50.00,50.00%,,$0.00,$0.00
,Sell,1/22/2026 10:45:00 AM,Profit Target,$6998.75,,$50.00,($8950.00),,($50.00),100.00%,50.00%,$0.00,$0.00
5593,Buy,1/22/2026 10:54:30 AM,MA2CrossLE,$6996.75,$0.00,1,($62.50),-0.02%,$37.50,33.33%,,$0.00,$0.00
,Sell,1/22/2026 10:55:00 AM,Stop Loss,$6995.50,,($62.50),($9012.50),,($75.00),11.11%,-55.56%,$0.00,$0.00
5594,Buy,1/22/2026 11:01:30 AM,MA2CrossLE,$6997.50,$0.00,1,($50.00),-0.01%,$25.00,18.18%,,$0.00,$0.00
,Sell,1/22/2026 11:02:00 AM,Stop Loss,$6996.50,,($50.00),($9062.50),,($112.50),45.45%,-36.36%,$0.00,$0.00
5595,Buy,1/22/2026 11:11:00 AM,MA2CrossLE,$7001.00,$0.00,1,($50.00),-0.01%,$12.50,20.00%,,$0.00,$0.00
,Sell,1/22/2026 11:11:30 AM,Stop Loss,$7000.00,,($50.00),($9112.50),,($50.00),0.00%,-80.00%,$0.00,$0.00
5596,Buy,1/22/2026 11:21:30 AM,MA2CrossLE,$7004.75,$0.00,1,($50.00),-0.01%,$12.50,16.67%,,$0.00,$0.00
,Sell,1/22/2026 11:22:00 AM,Stop Loss,$7003.75,,($50.00),($9162.50),,($62.50),16.67%,-66.67%,$0.00,$0.00
5597,Buy,1/22/2026 11:34:00 AM,MA2CrossLE,$7006.00,$0.00,1,($87.50),-0.02%,$12.50,7.69%,,$0.00,$0.00
,Sell,1/22/2026 11:34:30 AM,Stop Loss,$7004.25,,($87.50),($9250.00),,($150.00),38.46%,-53.85%,$0.00,$0.00
5598,Buy,1/22/2026 11:38:30 AM,MA2CrossLE,$7006.00,$0.00,1,($50.00),-0.01%,$12.50,16.67%,,$0.00,$0.00
,Sell,1/22/2026 11:39:00 AM,Stop Loss,$7005.00,,($50.00),($9300.00),,($62.50),16.67%,-66.67%,$0.00,$0.00
5599,Buy,1/22/2026 11:54:30 AM,MA2CrossLE,$7009.25,$0.00,1,($50.00),-0.01%,$12.50,16.67%,,$0.00,$0.00
,Sell,1/22/2026 11:55:30 AM,Stop Loss,$7008.25,,($50.00),($9350.00),,($62.50),16.67%,-66.67%,$0.00,$0.00
5600,Buy,1/22/2026 12:03:30 PM,MA2CrossLE,$7005.50,$0.00,1,$50.00,0.01%,$62.50,100.00%,,$0.00,$0.00
,Sell,1/22/2026 12:04:00 PM,Profit Target,$7006.50,,$50.00,($9300.00),,$0.00,80.00%,80.00%,$0.00,$0.00
5601,Buy,1/22/2026 12:21:30 PM,MA2CrossLE,$7007.75,$0.00,1,($75.00),-0.02%,$25.00,18.18%,,$0.00,$0.00
,Sell,1/22/2026 12:22:00 PM,Stop Loss,$7006.25,,($75.00),($9375.00),,($112.50),27.27%,-54.55%,$0.00,$0.00
5602,Buy,1/22/2026 12:25:30 PM,MA2CrossLE,$7008.75,$0.00,1,($62.50),-0.02%,$12.50,12.50%,,$0.00,$0.00
,Sell,1/22/2026 12:26:00 PM,Stop Loss,$7007.50,,($62.50),($9437.50),,($87.50),25.00%,-62.50%,$0.00,$0.00
5603,Buy,1/22/2026 12:31:00 PM,MA2CrossLE,$7011.00,$0.00,1,$50.00,0.01%,$75.00,100.00%,,$0.00,$0.00
,Sell,1/22/2026 12:31:30 PM,Profit Target,$7012.00,,$50.00,($9387.50),,$0.00,66.67%,66.67%,$0.00,$0.00
5604,Buy,1/22/2026 12:41:30 PM,MA2CrossLE,$7016.00,$0.00,1,($50.00),-0.01%,$12.50,20.00%,,$0.00,$0.00
,Sell,1/22/2026 12:42:00 PM,Stop Loss,$7015.00,,($50.00),($9437.50),,($50.00),0.00%,-80.00%,$0.00,$0.00
5605,Buy,1/22/2026 12:48:30 PM,MA2CrossLE,$7015.50,$0.00,1,($50.00),-0.01%,$37.50,42.86%,,$0.00,$0.00
,Sell,1/22/2026 12:49:00 PM,Stop Loss,$7014.50,,($50.00),($9487.50),,($50.00),0.00%,-57.14%,$0.00,$0.00
5606,Buy,1/22/2026 12:59:00 PM,MA2CrossLE,$7017.25,$0.00,1,($50.00),-0.01%,$37.50,42.86%,,$0.00,$0.00
,Sell,1/22/2026 1:00:30 PM,Stop Loss,$7016.25,,($50.00),($9537.50),,($50.00),0.00%,-57.14%,$0.00,$0.00
5607,Buy,1/22/2026 1:06:30 PM,MA2CrossLE,$7017.50,$0.00,1,($50.00),-0.01%,$25.00,33.33%,,$0.00,$0.00
,Sell,1/22/2026 1:07:00 PM,Stop Loss,$7016.50,,($50.00),($9587.50),,($50.00),0.00%,-66.67%,$0.00,$0.00
5608,Buy,1/22/2026 1:21:00 PM,MA2CrossLE,$7012.50,$0.00,1,$50.00,0.01%,$50.00,66.67%,,$0.00,$0.00
,Sell,1/22/2026 1:22:00 PM,Profit Target,$7013.50,,$50.00,($9537.50),,($25.00),100.00%,66.67%,$0.00,$0.00
5609,Buy,1/22/2026 1:33:00 PM,MA2CrossLE,$7014.50,$0.00,1,$50.00,0.01%,$50.00,50.00%,,$0.00,$0.00
,Sell,1/22/2026 1:33:30 PM,Profit Target,$7015.50,,$50.00,($9487.50),,($50.00),100.00%,50.00%,$0.00,$0.00
5610,Buy,1/22/2026 1:40:30 PM,MA2CrossLE,$7014.75,$0.00,1,($62.50),-0.02%,$0.00,0.00%,,$0.00,$0.00
,Sell,1/22/2026 1:41:00 PM,Stop Loss,$7013.50,,($62.50),($9550.00),,($75.00),16.67%,-83.33%,$0.00,$0.00
5611,Buy,1/22/2026 1:41:30 PM,MA2CrossLE,$7014.00,$0.00,1,($50.00),-0.01%,$0.00,0.00%,,$0.00,$0.00
,Sell,1/22/2026 1:42:00 PM,Stop Loss,$7013.00,,($50.00),($9600.00),,($50.00),0.00%,-100.00%,$0.00,$0.00
5612,Buy,1/22/2026 1:48:30 PM,MA2CrossLE,$7012.00,$0.00,1,$50.00,0.01%,$50.00,66.67%,,$0.00,$0.00
,Sell,1/22/2026 1:49:30 PM,Profit Target,$7013.00,,$50.00,($9550.00),,($25.00),100.00%,66.67%,$0.00,$0.00
5613,Buy,1/22/2026 2:01:30 PM,MA2CrossLE,$7009.75,$0.00,1,($50.00),-0.01%,$12.50,20.00%,,$0.00,$0.00
,Sell,1/22/2026 2:02:00 PM,Stop Loss,$7008.75,,($50.00),($9600.00),,($50.00),0.00%,-80.00%,$0.00,$0.00
5614,Buy,1/22/2026 2:12:00 PM,MA2CrossLE,$7013.00,$0.00,1,$87.50,0.02%,$87.50,100.00%,,$0.00,$0.00
,Sell,1/22/2026 2:12:30 PM,Profit Target,$7014.75,,$87.50,($9512.50),,$0.00,100.00%,100.00%,$0.00,$0.00
5615,Buy,1/22/2026 2:20:00 PM,MA2CrossLE,$7013.25,$0.00,1,$50.00,0.01%,$50.00,80.00%,,$0.00,$0.00
,Sell,1/22/2026 2:20:30 PM,Profit Target,$7014.25,,$50.00,($9462.50),,($12.50),100.00%,80.00%,$0.00,$0.00
5616,Buy,1/22/2026 2:24:00 PM,MA2CrossLE,$7013.75,$0.00,1,$50.00,0.01%,$62.50,83.33%,,$0.00,$0.00
,Sell,1/22/2026 2:24:30 PM,Profit Target,$7014.75,,$50.00,($9412.50),,($12.50),83.33%,66.67%,$0.00,$0.00
5617,Buy,1/22/2026 2:49:00 PM,MA2CrossLE,$7003.75,$0.00,1,($50.00),-0.01%,$25.00,33.33%,,$0.00,$0.00
,Sell,1/22/2026 2:49:30 PM,Stop Loss,$7002.75,,($50.00),($9462.50),,($50.00),0.00%,-66.67%,$0.00,$0.00
5618,Buy,1/22/2026 2:52:30 PM,MA2CrossLE,$7004.75,$0.00,1,($62.50),-0.02%,$0.00,0.00%,,$0.00,$0.00
,Sell,1/22/2026 2:53:00 PM,Stop Loss,$7003.50,,($62.50),($9525.00),,($62.50),0.00%,-100.00%,$0.00,$0.00
5619,Buy,1/22/2026 3:03:30 PM,MA2CrossLE,$6997.00,$0.00,1,$50.00,0.01%,$62.50,83.33%,,$0.00,$0.00
,Sell,1/22/2026 3:04:00 PM,Profit Target,$6998.00,,$50.00,($9475.00),,($12.50),83.33%,66.67%,$0.00,$0.00
5620,Buy,1/22/2026 3:12:30 PM,MA2CrossLE,$6996.50,$0.00,1,$50.00,0.01%,$62.50,100.00%,,$0.00,$0.00
,Sell,1/22/2026 3:13:00 PM,Profit Target,$6997.50,,$50.00,($9425.00),,$0.00,80.00%,80.00%,$0.00,$0.00
5621,Buy,1/22/2026 3:22:00 PM,MA2CrossLE,$6998.50,$0.00,1,($50.00),-0.01%,$12.50,20.00%,,$0.00,$0.00
,Sell,1/22/2026 3:22:30 PM,Stop Loss,$6997.50,,($50.00),($9475.00),,($50.00),0.00%,-80.00%,$0.00,$0.00
5622,Buy,1/22/2026 3:35:00 PM,MA2CrossLE,$6985.25,$0.00,1,($50.00),-0.01%,$62.50,55.56%,,$0.00,$0.00
,Sell,1/22/2026 3:35:30 PM,Stop Loss,$6984.25,,($50.00),($9525.00),,($50.00),0.00%,-44.44%,$0.00,$0.00
5623,Buy,1/22/2026 3:40:00 PM,MA2CrossLE,$6985.50,$0.00,1,($50.00),-0.01%,$12.50,20.00%,,$0.00,$0.00
,Sell,1/22/2026 3:40:30 PM,Stop Loss,$6984.50,,($50.00),($9575.00),,($50.00),0.00%,-80.00%,$0.00,$0.00
5624,Buy,1/22/2026 3:44:00 PM,MA2CrossLE,$6986.50,$0.00,1,$75.00,0.02%,$100.00,88.89%,,$0.00,$0.00
,Sell,1/22/2026 3:44:30 PM,Profit Target,$6988.00,,$75.00,($9500.00),,($12.50),77.78%,66.67%,$0.00,$0.00
5625,Buy,1/22/2026 3:57:30 PM,MA2CrossLE,$6994.50,$0.00,1,($50.00),-0.01%,$37.50,42.86%,,$0.00,$0.00
,Sell,1/22/2026 3:58:30 PM,Stop Loss,$6993.50,,($50.00),($9550.00),,($50.00),0.00%,-57.14%,$0.00,$0.00
5626,Buy,1/22/2026 4:02:00 PM,MA2CrossLE,$6994.25,$0.00,1,($50.00),-0.01%,$50.00,50.00%,,$0.00,$0.00
,Sell,1/22/2026 4:02:30 PM,Stop Loss,$6993.25,,($50.00),($9600.00),,($50.00),0.00%,-50.00%,$0.00,$0.00
5627,Buy,1/22/2026 4:07:30 PM,MA2CrossLE,$6995.25,$0.00,1,$50.00,0.01%,$50.00,80.00%,,$0.00,$0.00
,Sell,1/22/2026 4:08:00 PM,Profit Target,$6996.25,,$50.00,($9550.00),,($12.50),100.00%,80.00%,$0.00,$0.00
5628,Buy,1/22/2026 4:16:00 PM,MA2CrossLE,$6994.50,$0.00,1,$50.00,0.01%,$50.00,66.67%,,$0.00,$0.00
,Sell,1/22/2026 4:18:00 PM,Profit Target,$6995.50,,$50.00,($9500.00),,($25.00),100.00%,66.67%,$0.00,$0.00
5629,Buy,1/22/2026 4:29:30 PM,MA2CrossLE,$6995.50,$0.00,1,($50.00),-0.01%,$50.00,50.00%,,$0.00,$0.00
,Sell,1/22/2026 4:35:30 PM,Stop Loss,$6994.50,,($50.00),($9550.00),,($50.00),0.00%,-50.00%,$0.00,$0.00
5630,Buy,1/22/2026 4:44:30 PM,MA2CrossLE,$6993.25,$0.00,1,($50.00),-0.01%,$0.00,0.00%,,$0.00,$0.00
,Sell,1/22/2026 4:45:30 PM,Stop Loss,$6992.25,,($50.00),($9600.00),,($50.00),0.00%,-100.00%,$0.00,$0.00
5631,Buy,1/22/2026 4:49:30 PM,MA2CrossLE,$6992.75,$0.00,1,$50.00,0.01%,$50.00,66.67%,,$0.00,$0.00
,Sell,1/22/2026 4:53:00 PM,Profit Target,$6993.75,,$50.00,($9550.00),,($25.00),100.00%,66.67%,$0.00,$0.00
5632,Buy,1/22/2026 4:53:30 PM,MA2CrossLE,$6993.50,$0.00,1,($50.00),-0.01%,$37.50,42.86%,,$0.00,$0.00
,Sell,1/22/2026 4:56:00 PM,Stop Loss,$6992.50,,($50.00),($9600.00),,($50.00),0.00%,-57.14%,$0.00,$0.00
5633,Buy,1/22/2026 6:05:00 PM,MA2CrossLE,$6987.00,$0.00,1,($50.00),-0.01%,$25.00,33.33%,,$0.00,$0.00
,Sell,1/22/2026 6:06:00 PM,Stop Loss,$6986.00,,($50.00),($9650.00),,($50.00),0.00%,-66.67%,$0.00,$0.00
5634,Buy,1/22/2026 6:16:30 PM,MA2CrossLE,$6986.75,$0.00,1,$50.00,0.01%,$50.00,100.00%,,$0.00,$0.00
,Sell,1/22/2026 6:17:30 PM,Profit Target,$6987.75,,$50.00,($9600.00),,$0.00,100.00%,100.00%,$0.00,$0.00
5635,Buy,1/22/2026 6:23:30 PM,MA2CrossLE,$6990.00,$0.00,1,$50.00,0.01%,$50.00,66.67%,,$0.00,$0.00
,Sell,1/22/2026 6:24:00 PM,Profit Target,$6991.00,,$50.00,($9550.00),,($25.00),100.00%,66.67%,$0.00,$0.00
5636,Buy,1/22/2026 6:33:30 PM,MA2CrossLE,$6992.50,$0.00,1,$50.00,0.01%,$50.00,80.00%,,$0.00,$0.00
,Sell,1/22/2026 6:34:00 PM,Profit Target,$6993.50,,$50.00,($9500.00),,($12.50),100.00%,80.00%,$0.00,$0.00
5637,Buy,1/22/2026 6:45:00 PM,MA2CrossLE,$6992.75,$0.00,1,($50.00),-0.01%,$0.00,0.00%,,$0.00,$0.00
,Sell,1/22/2026 6:45:30 PM,Stop Loss,$6991.75,,($50.00),($9550.00),,($50.00),0.00%,-100.00%,$0.00,$0.00
5638,Buy,1/22/2026 6:58:00 PM,MA2CrossLE,$6990.00,$0.00,1,$50.00,0.01%,$50.00,80.00%,,$0.00,$0.00
,Sell,1/22/2026 6:59:00 PM,Profit Target,$6991.00,,$50.00,($9500.00),,($12.50),100.00%,80.00%,$0.00,$0.00
5639,Buy,1/22/2026 7:06:30 PM,MA2CrossLE,$6990.25,$0.00,1,$50.00,0.01%,$50.00,66.67%,,$0.00,$0.00
,Sell,1/22/2026 7:09:30 PM,Profit Target,$6991.25,,$50.00,($9450.00),,($25.00),100.00%,66.67%,$0.00,$0.00
5640,Buy,1/22/2026 7:16:00 PM,MA2CrossLE,$6993.00,$0.00,1,($50.00),-0.01%,$0.00,0.00%,,$0.00,$0.00
,Sell,1/22/2026 7:16:30 PM,Stop Loss,$6992.00,,($50.00),($9500.00),,($50.00),0.00%,-100.00%,$0.00,$0.00
5641,Buy,1/22/2026 7:18:30 PM,MA2CrossLE,$6994.75,$0.00,1,($50.00),-0.01%,$12.50,20.00%,,$0.00,$0.00
,Sell,1/22/2026 7:19:00 PM,Stop Loss,$6993.75,,($50.00),($9550.00),,($50.00),0.00%,-80.00%,$0.00,$0.00
5642,Buy,1/22/2026 7:30:00 PM,MA2CrossLE,$6994.00,$0.00,1,$50.00,0.01%,$50.00,66.67%,,$0.00,$0.00
,Sell,1/22/2026 7:33:30 PM,Profit Target,$6995.00,,$50.00,($9500.00),,($25.00),100.00%,66.67%,$0.00,$0.00
5643,Buy,1/22/2026 7:34:30 PM,MA2CrossLE,$6995.25,$0.00,1,$50.00,0.01%,$50.00,57.14%,,$0.00,$0.00
,Sell,1/22/2026 7:35:30 PM,Profit Target,$6996.25,,$50.00,($9450.00),,($37.50),100.00%,57.14%,$0.00,$0.00
5644,Buy,1/22/2026 7:52:30 PM,MA2CrossLE,$6998.00,$0.00,1,$50.00,0.01%,$50.00,100.00%,,$0.00,$0.00
,Sell,1/22/2026 7:54:00 PM,Profit Target,$6999.00,,$50.00,($9400.00),,$0.00,100.00%,100.00%,$0.00,$0.00
5645,Buy,1/22/2026 8:12:00 PM,MA2CrossLE,$7003.00,$0.00,1,($50.00),-0.01%,$0.00,0.00%,,$0.00,$0.00
,Sell,1/22/2026 8:13:30 PM,Stop Loss,$7002.00,,($50.00),($9450.00),,($50.00),0.00%,-100.00%,$0.00,$0.00
5646,Buy,1/22/2026 8:17:00 PM,MA2CrossLE,$7003.50,$0.00,1,$50.00,0.01%,$50.00,100.00%,,$0.00,$0.00
,Sell,1/22/2026 8:18:00 PM,Profit Target,$7004.50,,$50.00,($9400.00),,$0.00,100.00%,100.00%,$0.00,$0.00
5647,Buy,1/22/2026 8:22:30 PM,MA2CrossLE,$7003.50,$0.00,1,($50.00),-0.01%,$12.50,20.00%,,$0.00,$0.00
,Sell,1/22/2026 8:26:00 PM,Stop Loss,$7002.50,,($50.00),($9450.00),,($50.00),0.00%,-80.00%,$0.00,$0.00
5648,Buy,1/22/2026 8:32:00 PM,MA2CrossLE,$7001.50,$0.00,1,$50.00,0.01%,$50.00,80.00%,,$0.00,$0.00
,Sell,1/22/2026 8:33:30 PM,Profit Target,$7002.50,,$50.00,($9400.00),,($12.50),100.00%,80.00%,$0.00,$0.00
5649,Buy,1/22/2026 8:48:00 PM,MA2CrossLE,$7003.25,$0.00,1,$50.00,0.01%,$50.00,100.00%,,$0.00,$0.00
,Sell,1/22/2026 8:49:00 PM,Profit Target,$7004.25,,$50.00,($9350.00),,$0.00,100.00%,100.00%,$0.00,$0.00
5650,Buy,1/22/2026 9:10:00 PM,MA2CrossLE,$7004.50,$0.00,1,$50.00,0.01%,$50.00,100.00%,,$0.00,$0.00
,Sell,1/22/2026 9:12:00 PM,Profit Target,$7005.50,,$50.00,($9300.00),,$0.00,100.00%,100.00%,$0.00,$0.00
5651,Buy,1/22/2026 9:24:00 PM,MA2CrossLE,$7005.00,$0.00,1,($50.00),-0.01%,$0.00,0.00%,,$0.00,$0.00
,Sell,1/22/2026 9:24:30 PM,Stop Loss,$7004.00,,($50.00),($9350.00),,($50.00),0.00%,-100.00%,$0.00,$0.00
5652,Buy,1/22/2026 9:29:00 PM,MA2CrossLE,$7004.00,$0.00,1,($50.00),-0.01%,$12.50,20.00%,,$0.00,$0.00
,Sell,1/22/2026 9:31:30 PM,Stop Loss,$7003.00,,($50.00),($9400.00),,($50.00),0.00%,-80.00%,$0.00,$0.00
5653,Buy,1/22/2026 9:47:00 PM,MA2CrossLE,$7002.25,$0.00,1,($50.00),-0.01%,$12.50,20.00%,,$0.00,$0.00
,Sell,1/22/2026 9:53:00 PM,Stop Loss,$7001.25,,($50.00),($9450.00),,($50.00),0.00%,-80.00%,$0.00,$0.00
5654,Buy,1/22/2026 9:56:00 PM,MA2CrossLE,$7001.50,$0.00,1,$50.00,0.01%,$50.00,80.00%,,$0.00,$0.00
,Sell,1/22/2026 10:01:30 PM,Profit Target,$7002.50,,$50.00,($9400.00),,($12.50),100.00%,80.00%,$0.00,$0.00
5655,Buy,1/22/2026 10:02:00 PM,MA2CrossLE,$7003.50,$0.00,1,$50.00,0.01%,$50.00,100.00%,,$0.00,$0.00
,Sell,1/22/2026 10:06:30 PM,Profit Target,$7004.50,,$50.00,($9350.00),,$0.00,100.00%,100.00%,$0.00,$0.00
5656,Buy,1/22/2026 10:16:00 PM,MA2CrossLE,$7006.25,$0.00,1,$50.00,0.01%,$50.00,100.00%,,$0.00,$0.00
,Sell,1/22/2026 10:17:00 PM,Profit Target,$7007.25,,$50.00,($9300.00),,$0.00,100.00%,100.00%,$0.00,$0.00
5657,Buy,1/22/2026 10:27:30 PM,MA2CrossLE,$7008.25,$0.00,1,($50.00),-0.01%,$0.00,0.00%,,$0.00,$0.00
,Sell,1/22/2026 10:29:30 PM,Stop Loss,$7007.25,,($50.00),($9350.00),,($50.00),0.00%,-100.00%,$0.00,$0.00
5658,Buy,1/22/2026 10:34:30 PM,MA2CrossLE,$7007.00,$0.00,1,($50.00),-0.01%,$0.00,0.00%,,$0.00,$0.00
,Sell,1/22/2026 10:35:00 PM,Stop Loss,$7006.00,,($50.00),($9400.00),,($50.00),0.00%,-100.00%,$0.00,$0.00
5659,Buy,1/22/2026 10:40:30 PM,MA2CrossLE,$7006.00,$0.00,1,$50.00,0.01%,$50.00,100.00%,,$0.00,$0.00
,Sell,1/22/2026 10:44:00 PM,Profit Target,$7007.00,,$50.00,($9350.00),,$0.00,100.00%,100.00%,$0.00,$0.00
5660,Buy,1/22/2026 10:52:00 PM,MA2CrossLE,$7006.75,$0.00,1,($50.00),-0.01%,$12.50,20.00%,,$0.00,$0.00
,Sell,1/22/2026 11:03:00 PM,Stop Loss,$7005.75,,($50.00),($9400.00),,($50.00),0.00%,-80.00%,$0.00,$0.00
5661,Buy,1/22/2026 11:12:00 PM,MA2CrossLE,$7006.00,$0.00,1,$50.00,0.01%,$50.00,80.00%,,$0.00,$0.00
,Sell,1/22/2026 11:15:30 PM,Profit Target,$7007.00,,$50.00,($9350.00),,($12.50),100.00%,80.00%,$0.00,$0.00
5662,Buy,1/22/2026 11:25:30 PM,MA2CrossLE,$7005.75,$0.00,1,$50.00,0.01%,$50.00,100.00%,,$0.00,$0.00
,Sell,1/22/2026 11:31:30 PM,Profit Target,$7006.75,,$50.00,($9300.00),,$0.00,100.00%,100.00%,$0.00,$0.00
5663,Buy,1/22/2026 11:52:30 PM,MA2CrossLE,$7006.50,$0.00,1,$50.00,0.01%,$50.00,100.00%,,$0.00,$0.00
,Sell,1/22/2026 11:53:00 PM,Profit Target,$7007.50,,$50.00,($9250.00),,$0.00,100.00%,100.00%,$0.00,$0.00
5664,Buy,1/23/2026 12:02:30 AM,MA2CrossLE,$7009.00,$0.00,1,($50.00),-0.01%,$12.50,20.00%,,$0.00,$0.00
,Sell,1/23/2026 12:03:30 AM,Stop Loss,$7008.00,,($50.00),($9300.00),,($50.00),0.00%,-80.00%,$0.00,$0.00
